datetime,Pittsburgh,Chicago
2013-12-21 15:00:00,286.5,272.87
2013-12-21 16:00:00,286.68,272.87
2013-12-21 17:00:00,286.76,273.48
2013-12-21 18:00:00,287.34,273.88
2013-12-21 19:00:00,287.64,273.93
2013-12-21 20:00:00,287.5,274.02
2013-12-21 21:00:00,287.25,274.16
2013-12-21 22:00:00,287.13,274.59
2013-12-21 23:00:00,286.53,274.79
2013-12-22 00:00:00,287.045,274.725
2013-12-22 01:00:00,287.56,274.66
2013-12-22 02:00:00,288.29,274.59
2013-12-22 03:00:00,288.58,274.43
2013-12-22 04:00:00,288.52,274.39
2013-12-22 05:00:00,288.58,274.26
2013-12-22 06:00:00,289.45,274.29
2013-12-22 07:00:00,291.5,273.95
2013-12-22 08:00:00,291.85,273.86
2013-12-22 09:00:00,289.43,274.15
2013-12-22 10:00:00,288.9,273.9
2013-12-22 11:00:00,288.77,273.88
2013-12-22 12:00:00,288.64,273.86
2013-12-22 13:00:00,288.28,273.92
2013-12-22 14:00:00,287.96,273.64
2013-12-22 15:00:00,288.1,273.86
2013-12-22 16:00:00,288.92,273.63
2013-12-22 17:00:00,289.02,273.38
2013-12-22 18:00:00,288.975,272.905
2013-12-22 19:00:00,288.93,272.43
2013-12-22 20:00:00,288.82,272.6
2013-12-22 21:00:00,288.45,272.6
2013-12-22 22:00:00,288.07,271.92
2013-12-22 23:00:00,287.47,271.23
2013-12-23 00:00:00,287.205,270.845
2013-12-23 01:00:00,286.94,270.46
2013-12-23 02:00:00,286.55,269.99
2013-12-23 03:00:00,286.04,269.87
2013-12-23 04:00:00,285.37,269.34
2013-12-23 05:00:00,284.81,269.22
2013-12-23 06:00:00,284.25,269.25
2013-12-23 07:00:00,283.52,269.29
2013-12-23 08:00:00,282.75,269.52
2013-12-23 09:00:00,281.98,269.35
2013-12-23 10:00:00,281.64,268.84
2013-12-23 11:00:00,279.47,268.15
2013-12-23 12:00:00,278.44,267.69
2013-12-23 13:00:00,277.71,267.01
2013-12-23 14:00:00,276.87,266.03
2013-12-23 15:00:00,276.61,265.74
2013-12-23 16:00:00,275.68,264.81
2013-12-23 17:00:00,274.98,263.64
2013-12-23 18:00:00,274.7,263.58
2013-12-23 19:00:00,274.4,263.62
2013-12-23 20:00:00,274.21,262.64
2013-12-23 21:00:00,274.2,261.8
2013-12-23 22:00:00,274.14,260.72
2013-12-23 23:00:00,273.55,258.89
2013-12-24 00:00:00,273.285,257.94
2013-12-24 01:00:00,273.02,256.99
2013-12-24 02:00:00,272.54,256.61
2013-12-24 03:00:00,272.37,256.23
2013-12-24 04:00:00,272.28,256.17
2013-12-24 05:00:00,271.96,255.99
2013-12-24 06:00:00,271.94,255.73
2013-12-24 07:00:00,271.84,256.17
2013-12-24 08:00:00,271.83,255.74
2013-12-24 09:00:00,271.61,256.01
2013-12-24 10:00:00,271.6,255.58
2013-12-24 11:00:00,271.04,255.37
2013-12-24 12:00:00,270.34,255.55
2013-12-24 13:00:00,269.99,255.83
2013-12-24 14:00:00,269.6,256.08
2013-12-24 15:00:00,268.27,256.73
2013-12-24 16:00:00,267.34,257.62
2013-12-24 17:00:00,267.87,259.25
2013-12-24 18:00:00,267.73,261.37
2013-12-24 19:00:00,267.46,262.69
2013-12-24 20:00:00,266.79,264.55
2013-12-24 21:00:00,266.13,264.77
2013-12-24 22:00:00,265.74,264.73
2013-12-24 23:00:00,264.91,263.22
2013-12-25 00:00:00,264.69,263.315
2013-12-25 01:00:00,264.47,263.41
2013-12-25 02:00:00,263.98,263.76
2013-12-25 03:00:00,263.4,264.28
2013-12-25 04:00:00,263.49,264.52
2013-12-25 05:00:00,262.8,264.65
2013-12-25 06:00:00,262.17,265.07
2013-12-25 07:00:00,261.75,265.62
2013-12-25 08:00:00,261.85,265.96
2013-12-25 09:00:00,261.45,266.17
2013-12-25 10:00:00,261.59,266.45
2013-12-25 11:00:00,261.3,266.72
2013-12-25 12:00:00,261.68,266.48
2013-12-25 13:00:00,262.31,266.62
2013-12-25 14:00:00,263.76,267.21
2013-12-25 15:00:00,264.39,267.34
2013-12-25 16:00:00,265.66,268.04
2013-12-25 17:00:00,267.18,268.48
2013-12-25 18:00:00,267.56,268.92
2013-12-25 19:00:00,268.11,269.3
2013-12-25 20:00:00,269.47,269.64
2013-12-25 21:00:00,269.63,269.92
2013-12-25 22:00:00,269.57,270.0
2013-12-25 23:00:00,269.02,270.22
2013-12-26 00:00:00,269.275,270.16
2013-12-26 01:00:00,269.53,270.1
2013-12-26 02:00:00,269.67,269.86
2013-12-26 03:00:00,269.67,269.84
2013-12-26 04:00:00,269.67,269.82
2013-12-26 05:00:00,269.75,269.79
2013-12-26 06:00:00,269.79,269.61
2013-12-26 07:00:00,269.87,269.23
2013-12-26 08:00:00,270.04,267.85
2013-12-26 09:00:00,270.26,266.03
2013-12-26 10:00:00,270.73,265.8
2013-12-26 11:00:00,271.15,265.31
2013-12-26 12:00:00,271.66,264.48
2013-12-26 13:00:00,271.8,263.77
2013-12-26 14:00:00,272.29,263.85
2013-12-26 15:00:00,272.13,265.29
2013-12-26 16:00:00,272.72,266.65
2013-12-26 17:00:00,272.97,267.43
2013-12-26 18:00:00,274.11,268.66
2013-12-26 19:00:00,274.66,269.55
2013-12-26 20:00:00,274.88,271.37
2013-12-26 21:00:00,274.81,272.67
2013-12-26 22:00:00,274.33,272.92
2013-12-26 23:00:00,272.2615,273.36
2013-12-27 00:00:00,273.17,273.8
2013-12-27 01:00:00,271.95,273.85
2013-12-27 02:00:00,271.76,274.15
2013-12-27 03:00:00,270.69,274.24
2013-12-27 04:00:00,269.29,274.38
2013-12-27 05:00:00,268.23,274.43
2013-12-27 06:00:00,268.48,274.49
2013-12-27 07:00:00,268.09,274.46
2013-12-27 08:00:00,268.26,274.19
2013-12-27 09:00:00,268.86,274.2
2013-12-27 10:00:00,269.8,272.85
2013-12-27 11:00:00,270.7,271.48
2013-12-27 12:00:00,271.45,270.54
2013-12-27 13:00:00,271.99,270.29
2013-12-27 14:00:00,272.79,270.41
2013-12-27 15:00:00,273.75,271.41
2013-12-27 16:00:00,274.49,273.23
2013-12-27 17:00:00,275.52,274.98
2013-12-27 18:00:00,276.51,276.82
2013-12-27 19:00:00,277.51,277.84
2013-12-27 20:00:00,278.2,278.37
2013-12-27 21:00:00,277.95,278.92
2013-12-27 22:00:00,276.79,277.98
2013-12-27 23:00:00,274.41,277.31
2013-12-28 00:00:00,274.02,277.525
2013-12-28 01:00:00,273.63,277.74
2013-12-28 02:00:00,274.9,277.59
2013-12-28 03:00:00,274.825,277.485
2013-12-28 04:00:00,274.75,277.38
2013-12-28 05:00:00,274.665,277.175
2013-12-28 06:00:00,274.58,276.97
2013-12-28 07:00:00,273.75,276.84
2013-12-28 08:00:00,274.52,276.38
2013-12-28 09:00:00,274.1,276.34
2013-12-28 10:00:00,274.84,275.4
2013-12-28 11:00:00,275.28,275.02
2013-12-28 12:00:00,275.53,274.81
2013-12-28 13:00:00,275.29,274.69
2013-12-28 14:00:00,276.08,274.97
2013-12-28 15:00:00,278.11,276.15
2013-12-28 16:00:00,279.37,278.35
2013-12-28 17:00:00,281.4,279.46
2013-12-28 18:00:00,283.1,280.72
2013-12-28 19:00:00,283.93,282.0
2013-12-28 20:00:00,283.47,282.96
2013-12-28 21:00:00,283.06,283.8
2013-12-28 22:00:00,281.6,282.86
2013-12-28 23:00:00,279.51,281.38
2013-12-29 00:00:00,279.41,280.89
2013-12-29 01:00:00,279.31,280.4
2013-12-29 02:00:00,278.32,279.49
2013-12-29 03:00:00,277.47,278.73
2013-12-29 04:00:00,276.88,278.24
2013-12-29 05:00:00,276.95,277.48
2013-12-29 06:00:00,277.11,276.96
2013-12-29 07:00:00,277.05,276.64
2013-12-29 08:00:00,276.76,276.82
2013-12-29 09:00:00,277.5,276.63
2013-12-29 10:00:00,277.54,276.64
2013-12-29 11:00:00,278.17,276.06
2013-12-29 12:00:00,277.0,275.55
2013-12-29 13:00:00,276.5,275.21
2013-12-29 14:00:00,276.64,274.04
2013-12-29 15:00:00,276.91,274.49
2013-12-29 16:00:00,277.28,273.45
2013-12-29 17:00:00,277.56,271.69
2013-12-29 18:00:00,277.56,270.9
2013-12-29 19:00:00,277.53,270.38
2013-12-29 20:00:00,277.73,269.93
2013-12-29 21:00:00,277.84,269.19
2013-12-29 22:00:00,277.97,268.82
2013-12-29 23:00:00,277.85,267.71
2013-12-30 00:00:00,278.115,267.35
2013-12-30 01:00:00,278.38,266.99
2013-12-30 02:00:00,278.45,266.14
2013-12-30 03:00:00,278.1,265.26
2013-12-30 04:00:00,277.6,264.32
2013-12-30 05:00:00,277.47,263.52
2013-12-30 06:00:00,276.98,261.97
2013-12-30 07:00:00,276.14,261.19
2013-12-30 08:00:00,273.95,259.74
2013-12-30 09:00:00,272.49,258.42
2013-12-30 10:00:00,271.68,257.88
2013-12-30 11:00:00,271.2,257.15
2013-12-30 12:00:00,270.96,256.6
2013-12-30 13:00:00,270.64,256.55
2013-12-30 14:00:00,270.15,256.74
2013-12-30 15:00:00,269.36,257.54
2013-12-30 16:00:00,268.96,259.21
2013-12-30 17:00:00,268.2,261.48
2013-12-30 18:00:00,268.26,262.31
2013-12-30 19:00:00,268.11,262.77
2013-12-30 20:00:00,268.23,263.07
2013-12-30 21:00:00,267.88,262.95
2013-12-30 22:00:00,267.94,262.24
2013-12-30 23:00:00,267.59,262.25
2013-12-31 00:00:00,267.28,262.71
2013-12-31 01:00:00,267.4,261.34
2013-12-31 02:00:00,267.67,260.88
2013-12-31 03:00:00,267.6,261.02
2013-12-31 04:00:00,267.46,260.69
2013-12-31 05:00:00,267.61,260.62
2013-12-31 06:00:00,267.66,260.43
2013-12-31 07:00:00,267.82,259.94
2013-12-31 08:00:00,268.28,259.51
2013-12-31 09:00:00,268.86,258.77
2013-12-31 10:00:00,268.7,258.38
2013-12-31 11:00:00,268.74,257.86
2013-12-31 12:00:00,268.64,257.695
2013-12-31 13:00:00,268.54,257.53
2013-12-31 14:00:00,268.71,257.56
2013-12-31 15:00:00,269.09,258.37
2013-12-31 16:00:00,268.42,260.34
2013-12-31 17:00:00,268.3085,261.031
2013-12-31 18:00:00,268.45,261.78
2013-12-31 19:00:00,268.12,261.88
2013-12-31 20:00:00,268.32,262.55
2013-12-31 21:00:00,268.06,262.17
2013-12-31 22:00:00,267.75,261.91
2013-12-31 23:00:00,267.45,262.15
2014-01-01 00:00:00,267.94,261.98
2014-01-01 01:00:00,267.59,262.11
2014-01-01 02:00:00,267.42,262.3
2014-01-01 03:00:00,267.64,262.43
2014-01-01 04:00:00,268.15,262.15
2014-01-01 05:00:00,268.3,261.94
2014-01-01 06:00:00,268.89,262.4
2014-01-01 07:00:00,268.86,263.02
2014-01-01 08:00:00,269.2,263.55
2014-01-01 09:00:00,268.41,263.8
2014-01-01 10:00:00,268.49,264.59
2014-01-01 11:00:00,268.4,265.36
2014-01-01 12:00:00,268.31,265.76
2014-01-01 13:00:00,268.33,265.97
2014-01-01 14:00:00,268.77,266.33
2014-01-01 15:00:00,269.92,266.9
2014-01-01 16:00:00,270.86,266.94
2014-01-01 17:00:00,272.29,266.98
2014-01-01 18:00:00,273.11,266.93
2014-01-01 19:00:00,274.69,267.02
2014-01-01 20:00:00,273.14,267.03
2014-01-01 21:00:00,273.26,267.22
2014-01-01 22:00:00,272.2,267.1
2014-01-01 23:00:00,271.43,267.11
2014-01-02 00:00:00,271.21,267.22
2014-01-02 01:00:00,271.0,267.14
2014-01-02 02:00:00,271.15,266.94
2014-01-02 03:00:00,277.609,276.0665
2014-01-02 04:00:00,284.068,285.193
2014-01-02 05:00:00,284.068,266.66
2014-01-02 06:00:00,270.52,266.645
2014-01-02 07:00:00,270.13,266.63
2014-01-02 08:00:00,270.06,266.72
2014-01-02 09:00:00,269.58,266.8
2014-01-02 10:00:00,269.61,266.76
2014-01-02 11:00:00,269.69,266.32
2014-01-02 12:00:00,269.74,266.45
2014-01-02 13:00:00,269.69,265.97
2014-01-02 14:00:00,269.98,265.38
2014-01-02 15:00:00,270.36,265.24
2014-01-02 16:00:00,270.73,265.07
2014-01-02 17:00:00,271.24,265.14
2014-01-02 18:00:00,271.44,265.47
2014-01-02 19:00:00,271.31,265.03
2014-01-02 20:00:00,271.38,264.87
2014-01-02 21:00:00,271.15,264.58
2014-01-02 22:00:00,269.99,264.55
2014-01-02 23:00:00,266.6,262.35
2014-01-03 00:00:00,265.575,261.74
2014-01-03 01:00:00,264.55,261.13
2014-01-03 02:00:00,263.91,259.64
2014-01-03 03:00:00,262.56,259.07
2014-01-03 04:00:00,261.35,258.46
2014-01-03 05:00:00,261.27,257.92
2014-01-03 06:00:00,261.26,257.955
2014-01-03 07:00:00,261.25,257.99
2014-01-03 08:00:00,260.3,257.34
2014-01-03 09:00:00,260.18,256.66
2014-01-03 10:00:00,259.86,256.92
2014-01-03 11:00:00,259.16,256.85
2014-01-03 12:00:00,258.82,256.48
2014-01-03 13:00:00,258.34,256.48
2014-01-03 14:00:00,259.57,256.57
2014-01-03 15:00:00,260.4,256.95
2014-01-03 16:00:00,261.3,259.64
2014-01-03 17:00:00,262.15,261.39
2014-01-03 18:00:00,262.72,261.91
2014-01-03 19:00:00,263.33,262.71
2014-01-03 20:00:00,263.7,263.83
2014-01-03 21:00:00,263.27,264.21
2014-01-03 22:00:00,263.06,264.26
2014-01-03 23:00:00,261.51,264.25
2014-01-04 00:00:00,260.15,264.44
2014-01-04 01:00:00,259.13,264.42
2014-01-04 02:00:00,259.38,264.67
2014-01-04 03:00:00,259.05013885,265.19008331
2014-01-04 04:00:00,259.55,265.49
2014-01-04 05:00:00,260.09,265.89
2014-01-04 06:00:00,260.62,266.25
2014-01-04 07:00:00,260.5,266.28
2014-01-04 08:00:00,259.85,266.57
2014-01-04 09:00:00,259.01,267.01
2014-01-04 10:00:00,258.93,267.26
2014-01-04 11:00:00,258.72,267.44
2014-01-04 12:00:00,259.03,267.74
2014-01-04 13:00:00,259.05,267.98
2014-01-04 14:00:00,261.89,268.76
2014-01-04 15:00:00,266.67,269.96
2014-01-04 16:00:00,270.3,270.81
2014-01-04 17:00:00,273.23,271.36
2014-01-04 18:00:00,274.87,271.78
2014-01-04 19:00:00,275.4,272.21
2014-01-04 20:00:00,276.06,272.23
2014-01-04 21:00:00,276.06,272.31
2014-01-04 22:00:00,274.91,271.99
2014-01-04 23:00:00,271.64,272.02
2014-01-05 00:00:00,271.35,271.98
2014-01-05 01:00:00,271.06,271.94
2014-01-05 02:00:00,269.66,272.05
2014-01-05 03:00:00,268.53,272.05
2014-01-05 04:00:00,267.76,272.03
2014-01-05 05:00:00,267.15,271.97
2014-01-05 06:00:00,265.99,271.98
2014-01-05 07:00:00,265.79,270.73
2014-01-05 08:00:00,268.21,269.44
2014-01-05 09:00:00,265.64,268.52
2014-01-05 10:00:00,265.48,267.86
2014-01-05 11:00:00,264.87,267.32
2014-01-05 12:00:00,267.38,266.72
2014-01-05 13:00:00,267.87,265.73
2014-01-05 14:00:00,270.84,266.4
2014-01-05 15:00:00,273.34,265.38
2014-01-05 16:00:00,275.98,265.43
2014-01-05 17:00:00,277.66,265.12
2014-01-05 18:00:00,278.62,264.73
2014-01-05 19:00:00,279.07,264.15
2014-01-05 20:00:00,279.86,263.77
2014-01-05 21:00:00,279.04,263.1
2014-01-05 22:00:00,278.65,262.19
2014-01-05 23:00:00,279.05,261.17
2014-01-06 00:00:00,280.57,260.0
2014-01-06 01:00:00,281.2,259.12
2014-01-06 02:00:00,280.99,258.02
2014-01-06 03:00:00,280.36,257.35
2014-01-06 04:00:00,280.14,256.21
2014-01-06 05:00:00,281.14,255.5
2014-01-06 06:00:00,281.75,255.37
2014-01-06 07:00:00,281.11,285.193
2014-01-06 08:00:00,278.58,285.193
2014-01-06 09:00:00,276.05,285.193
2014-01-06 10:00:00,272.47,285.193
2014-01-06 11:00:00,271.06,285.193
2014-01-06 12:00:00,269.17,285.193
2014-01-06 13:00:00,268.57,285.193
2014-01-06 14:00:00,267.4,285.193
2014-01-06 15:00:00,267.32,285.193
2014-01-06 16:00:00,267.06,285.193
2014-01-06 17:00:00,266.36,285.193
2014-01-06 18:00:00,263.71,285.193
2014-01-06 19:00:00,262.37,285.193
2014-01-06 20:00:00,260.32,285.193
2014-01-06 21:00:00,258.92,285.193
2014-01-06 22:00:00,256.78,285.193
2014-01-06 23:00:00,255.91,285.193
2014-01-07 00:00:00,255.43,285.193
2014-01-07 01:00:00,254.15,285.193
2014-01-07 02:00:00,253.57,285.193
2014-01-07 03:00:00,284.068,285.193
2014-01-07 04:00:00,284.068,285.193
2014-01-07 05:00:00,284.068,285.193
2014-01-07 06:00:00,284.068,285.193
2014-01-07 07:00:00,284.068,285.193
2014-01-07 08:00:00,284.068,285.193
2014-01-07 09:00:00,284.068,285.193
2014-01-07 10:00:00,284.068,285.193
2014-01-07 11:00:00,284.068,285.193
2014-01-07 12:00:00,284.068,285.193
2014-01-07 13:00:00,284.068,285.193
2014-01-07 14:00:00,284.068,285.193
2014-01-07 15:00:00,284.068,255.37
2014-01-07 16:00:00,255.37,251.541
2014-01-07 17:00:00,255.08,255.37
2014-01-07 18:00:00,255.63,255.45
2014-01-07 19:00:00,256.22,255.92
2014-01-07 20:00:00,256.77,256.93
2014-01-07 21:00:00,256.97,257.29
2014-01-07 22:00:00,256.81,257.37
2014-01-07 23:00:00,256.78,256.71
2014-01-08 00:00:00,256.82,257.17
2014-01-08 01:00:00,256.7,256.83
2014-01-08 02:00:00,256.4545,254.3945
2014-01-08 03:00:00,256.58,256.92
2014-01-08 04:00:00,256.39,257.24
2014-01-08 05:00:00,256.23,256.94
2014-01-08 06:00:00,256.31,257.46
2014-01-08 07:00:00,256.17,257.34
2014-01-08 08:00:00,256.13,257.8
2014-01-08 09:00:00,256.41,258.38
2014-01-08 10:00:00,256.55,258.0
2014-01-08 11:00:00,258.12,258.11
2014-01-08 12:00:00,259.08,257.04
2014-01-08 13:00:00,259.62,257.16
2014-01-08 14:00:00,260.44,256.97
2014-01-08 15:00:00,261.5,258.02
2014-01-08 16:00:00,262.97,259.79
2014-01-08 17:00:00,265.04,262.44
2014-01-08 18:00:00,266.4,263.67
2014-01-08 19:00:00,266.765,261.4525
2014-01-08 20:00:00,267.13,264.21
2014-01-08 21:00:00,267.68,264.13
2014-01-08 22:00:00,268.03,263.73
2014-01-08 23:00:00,268.2,262.18
2014-01-09 00:00:00,268.05,261.61
2014-01-09 01:00:00,267.895,260.585
2014-01-09 02:00:00,267.74,259.56
2014-01-09 03:00:00,267.35,259.14
2014-01-09 04:00:00,267.67,258.71
2014-01-09 05:00:00,267.56,258.11
2014-01-09 06:00:00,267.42,257.82
2014-01-09 07:00:00,267.56,258.17
2014-01-09 08:00:00,267.88,257.87
2014-01-09 09:00:00,267.36,257.87
2014-01-09 10:00:00,267.25,257.78
2014-01-09 11:00:00,267.28,257.83
2014-01-09 12:00:00,266.43,258.53
2014-01-09 13:00:00,265.72,258.25
2014-01-09 14:00:00,265.89,259.83
2014-01-09 15:00:00,267.52,262.15
2014-01-09 16:00:00,269.38,264.58
2014-01-09 17:00:00,271.53,265.77
2014-01-09 18:00:00,272.08,266.26
2014-01-09 19:00:00,273.61,266.88
2014-01-09 20:00:00,274.45,267.08
2014-01-09 21:00:00,274.37,267.26
2014-01-09 22:00:00,273.82,267.73
2014-01-09 23:00:00,272.2,267.89
2014-01-10 00:00:00,272.325,268.1
2014-01-10 01:00:00,272.45,268.31
2014-01-10 02:00:00,272.57,268.9
2014-01-10 03:00:00,272.32,269.21
2014-01-10 04:00:00,272.42,269.47
2014-01-10 05:00:00,273.26,270.17
2014-01-10 06:00:00,272.98,270.89
2014-01-10 07:00:00,272.85,271.22
2014-01-10 08:00:00,272.97,271.54
2014-01-10 09:00:00,273.23,271.85
2014-01-10 10:00:00,273.57,272.01
2014-01-10 11:00:00,273.63,272.08
2014-01-10 12:00:00,273.97,272.23
2014-01-10 13:00:00,274.28,272.37
2014-01-10 14:00:00,274.68,272.38
2014-01-10 15:00:00,275.69,273.05
2014-01-10 16:00:00,277.04,273.82
2014-01-10 17:00:00,278.01,273.96
2014-01-10 18:00:00,278.99,274.24
2014-01-10 19:00:00,279.77,274.53
2014-01-10 20:00:00,280.48,275.09
2014-01-10 21:00:00,280.22,275.66
2014-01-10 22:00:00,277.15,276.15
2014-01-10 23:00:00,279.87,276.55
2014-01-11 00:00:00,278.645,277.14
2014-01-11 01:00:00,277.42,277.73
2014-01-11 02:00:00,278.2,277.6
2014-01-11 03:00:00,278.15,279.15
2014-01-11 04:00:00,277.5405,276.9855
2014-01-11 05:00:00,278.82,278.01
2014-01-11 06:00:00,279.42,277.85
2014-01-11 07:00:00,279.88,277.37
2014-01-11 08:00:00,280.49,277.32
2014-01-11 09:00:00,281.12,277.17
2014-01-11 10:00:00,282.64,276.95
2014-01-11 11:00:00,284.11,276.46
2014-01-11 12:00:00,284.82,275.94
2014-01-11 13:00:00,283.87,275.35
2014-01-11 14:00:00,283.35,274.71
2014-01-11 15:00:00,283.1,274.48
2014-01-11 16:00:00,283.42,274.47
2014-01-11 17:00:00,283.51,274.48
2014-01-11 18:00:00,283.94,274.33
2014-01-11 19:00:00,284.38,274.44
2014-01-11 20:00:00,284.76,274.54
2014-01-11 21:00:00,284.57,274.51
2014-01-11 22:00:00,283.87,274.48
2014-01-11 23:00:00,280.12,274.268859761
2014-01-12 00:00:00,279.585,285.193
2014-01-12 01:00:00,279.05,274.18
2014-01-12 02:00:00,277.93,274.0
2014-01-12 03:00:00,277.09,273.86
2014-01-12 04:00:00,276.42,273.68
2014-01-12 05:00:00,275.56,272.86
2014-01-12 06:00:00,275.54,272.42
2014-01-12 07:00:00,275.21,272.39
2014-01-12 08:00:00,274.65,272.19
2014-01-12 09:00:00,274.61,272.1
2014-01-12 10:00:00,274.43,271.53
2014-01-12 11:00:00,274.08,271.52
2014-01-12 12:00:00,274.31,271.3
2014-01-12 13:00:00,274.44,271.23
2014-01-12 14:00:00,274.31,271.43
2014-01-12 15:00:00,274.7,271.8
2014-01-12 16:00:00,274.72,272.5
2014-01-12 17:00:00,274.68,274.21
2014-01-12 18:00:00,274.79,274.78
2014-01-12 19:00:00,275.04,275.74
2014-01-12 20:00:00,275.13,276.64
2014-01-12 21:00:00,275.44,277.6
2014-01-12 22:00:00,274.96,277.74
2014-01-12 23:00:00,272.91,277.78
2014-01-13 00:00:00,272.25,277.885
2014-01-13 01:00:00,271.59,277.99
2014-01-13 02:00:00,271.22,278.39
2014-01-13 03:00:00,271.2,278.57
2014-01-13 04:00:00,271.45,278.95
2014-01-13 05:00:00,272.42,279.68
2014-01-13 06:00:00,272.4,279.47
2014-01-13 07:00:00,273.71,278.98
2014-01-13 08:00:00,274.59,279.14
2014-01-13 09:00:00,274.15,279.02
2014-01-13 10:00:00,274.61,278.34
2014-01-13 11:00:00,275.43,277.96
2014-01-13 12:00:00,276.46,277.5
2014-01-13 13:00:00,277.42,277.35
2014-01-13 14:00:00,279.27,277.39
2014-01-13 15:00:00,280.76,277.72
2014-01-13 16:00:00,282.14,278.58
2014-01-13 17:00:00,283.71,279.19
2014-01-13 18:00:00,284.68,280.12
2014-01-13 19:00:00,285.84,281.3
2014-01-13 20:00:00,284.51,280.86
2014-01-13 21:00:00,281.24,280.02
2014-01-13 22:00:00,281.06,278.46
2014-01-13 23:00:00,280.81,276.36
2014-01-14 00:00:00,280.79,275.53
2014-01-14 01:00:00,280.77,274.7
2014-01-14 02:00:00,280.96,273.78
2014-01-14 03:00:00,281.05,272.96
2014-01-14 04:00:00,281.16,272.08
2014-01-14 05:00:00,281.25,271.37
2014-01-14 06:00:00,281.06,271.13
2014-01-14 07:00:00,280.15,271.15
2014-01-14 08:00:00,280.81,270.15
2014-01-14 09:00:00,279.62,270.15
2014-01-14 10:00:00,279.62,270.15
2014-01-14 11:00:00,278.15,269.6915
2014-01-14 12:00:00,279.47,285.193
2014-01-14 13:00:00,278.33,285.193
2014-01-14 14:00:00,278.51,271.339854485
2014-01-14 15:00:00,278.03,285.193
2014-01-14 16:00:00,278.12,274.15
2014-01-14 17:00:00,278.02,274.39
2014-01-14 18:00:00,277.15,275.15
2014-01-14 19:00:00,277.15,275.15
2014-01-14 20:00:00,278.26,280.1715
2014-01-14 21:00:00,277.15,285.193
2014-01-14 22:00:00,276.13,285.193
2014-01-14 23:00:00,274.15,271.15
2014-01-15 00:00:00,274.15,270.15
2014-01-15 01:00:00,274.15,270.15
2014-01-15 02:00:00,274.15,270.19
2014-01-15 03:00:00,274.15,269.17
2014-01-15 04:00:00,274.61,268.828
2014-01-15 05:00:00,275.07,268.02
2014-01-15 06:00:00,275.67,267.51
2014-01-15 07:00:00,276.000172174,266.959958345
2014-01-15 08:00:00,276.62,266.81
2014-01-15 09:00:00,276.34,266.34
2014-01-15 10:00:00,275.06,265.86
2014-01-15 11:00:00,274.49,265.37
2014-01-15 12:00:00,274.21,264.82
2014-01-15 13:00:00,274.11,264.5
2014-01-15 14:00:00,273.47,264.04
2014-01-15 15:00:00,272.81,264.54
2014-01-15 16:00:00,272.6,265.54
2014-01-15 17:00:00,272.56,266.17
2014-01-15 18:00:00,272.65,266.7
2014-01-15 19:00:00,273.16,266.14
2014-01-15 20:00:00,273.09,266.01
2014-01-15 21:00:00,272.7,265.81
2014-01-15 22:00:00,272.31,265.73
2014-01-15 23:00:00,270.82,264.55
2014-01-16 00:00:00,270.44,264.32
2014-01-16 01:00:00,270.345,264.6895
2014-01-16 02:00:00,270.25,264.34
2014-01-16 03:00:00,269.72,264.68
2014-01-16 04:00:00,269.29,265.06
2014-01-16 05:00:00,269.01,265.58
2014-01-16 06:00:00,268.14,266.13
2014-01-16 07:00:00,267.89,266.59
2014-01-16 08:00:00,267.87,267.26
2014-01-16 09:00:00,267.8,267.77
2014-01-16 10:00:00,267.31,268.54
2014-01-16 11:00:00,266.5,268.92
2014-01-16 12:00:00,266.75,269.16
2014-01-16 13:00:00,266.74,269.67
2014-01-16 14:00:00,267.88,270.12
2014-01-16 15:00:00,269.72,271.27
2014-01-16 16:00:00,270.125,271.1
2014-01-16 17:00:00,270.53,271.79
2014-01-16 18:00:00,271.81,272.19
2014-01-16 19:00:00,272.77,273.28
2014-01-16 20:00:00,273.03,273.92
2014-01-16 21:00:00,272.49,274.22
2014-01-16 22:00:00,272.19,274.3
2014-01-16 23:00:00,272.28,274.19
2014-01-17 00:00:00,278.174,279.6915
2014-01-17 01:00:00,284.068,285.193
2014-01-17 02:00:00,284.068,285.193
2014-01-17 03:00:00,284.068,285.193
2014-01-17 04:00:00,284.068,285.193
2014-01-17 05:00:00,284.068,285.193
2014-01-17 06:00:00,284.068,285.193
2014-01-17 07:00:00,284.068,285.193
2014-01-17 08:00:00,284.068,285.193
2014-01-17 09:00:00,284.068,285.193
2014-01-17 10:00:00,272.463223549,263.80594085
2014-01-17 11:00:00,284.068,285.193
2014-01-17 12:00:00,284.068,285.193
2014-01-17 13:00:00,272.72,262.49
2014-01-17 14:00:00,273.85,262.45
2014-01-17 15:00:00,273.852837545,262.456315746
2014-01-17 16:00:00,284.068,285.193
2014-01-17 17:00:00,284.068,285.193
2014-01-17 18:00:00,284.068,285.193
2014-01-17 19:00:00,275.762307137,264.035876979
2014-01-17 20:00:00,284.068,285.193
2014-01-17 21:00:00,284.068,285.193
