datetime,seasonal_24,seasonal_168,seasonal_8760,hour_of_day,hour_of_week
2013-05-25 21:00:00-04:00,-0.30162837994707964,-0.06162174839195184,-0.20251607727332513,21,141
2013-05-25 22:00:00-04:00,-0.38149433412908773,-0.05988145496918977,-0.17649734105815704,22,142
2013-05-25 23:00:00-04:00,-0.4366340836521009,-0.0691431626994367,-0.1839975486420945,23,143
2013-05-26 00:00:00-04:00,-0.4453320824963631,-0.08125079205927331,-0.20017854787173972,0,144
2013-05-26 01:00:00-04:00,-0.4332331991775922,-0.10604605657740873,-0.23638930405082104,1,145
2013-05-26 02:00:00-04:00,-0.3574221274347744,-0.17000125035606248,-0.2371616615353229,2,146
2013-05-26 03:00:00-04:00,-0.25239190526936206,-0.2922033772267936,-0.23167495646555053,3,147
2013-05-26 04:00:00-04:00,-0.13384269539001326,-0.3672502388226975,-0.23347261855185553,4,148
2013-05-26 05:00:00-04:00,-0.01330420983769576,-0.3834951270160086,-0.2446170088637563,5,149
2013-05-26 06:00:00-04:00,0.098282006198766,-0.3804173255323988,-0.25654282340447415,6,150
2013-05-26 07:00:00-04:00,0.17328952235220932,-0.3783355003919225,-0.26017934785905233,7,151
2013-05-26 08:00:00-04:00,0.23244354319342186,-0.3631045584185655,-0.23599234252018428,8,152
2013-05-26 09:00:00-04:00,0.25693143321537165,-0.35156925907800535,-0.20505868890988482,9,153
2013-05-26 10:00:00-04:00,0.27023361980558186,-0.36503872355999806,-0.18516302576180926,10,154
2013-05-26 11:00:00-04:00,0.27628144922043063,-0.35823812964958834,-0.1499367114559479,11,155
2013-05-26 12:00:00-04:00,0.2790436339431958,-0.34953530192067794,-0.1376970843777435,12,156
2013-05-26 13:00:00-04:00,0.2759575012173274,-0.3243313198906952,-0.15681947190297532,13,157
2013-05-26 14:00:00-04:00,0.2616979820712153,-0.297565381900591,-0.1494996979523257,14,158
2013-05-26 15:00:00-04:00,0.2196298187430008,-0.266748984086087,-0.1335918702311835,15,159
2013-05-26 16:00:00-04:00,0.17467590886313442,-0.22396552285871416,-0.11320093306361564,16,160
2013-05-26 17:00:00-04:00,0.18727054917440583,-0.1862553486950254,-0.1032597735152904,17,161
2013-05-26 18:00:00-04:00,0.19483031442815457,-0.12603338967183358,-0.12114074380259952,18,162
2013-05-26 19:00:00-04:00,0.041492056518276026,-0.0685774402046576,-0.10809919991146268,19,163
2013-05-26 20:00:00-04:00,-0.14911667036945261,-0.06084992254740581,-0.0912793888339981,20,164
2013-05-26 21:00:00-04:00,-0.2894445678899389,-0.04458084027252392,-0.08976733363268985,21,165
2013-05-26 22:00:00-04:00,-0.37315968286255335,-0.030887960449667046,-0.07019044126255786,22,166
2013-05-26 23:00:00-04:00,-0.4373224517586399,-0.019469451266827073,-0.05290817203206339,23,167
2013-05-27 00:00:00-04:00,-0.453450497946085,-0.00448033858436811,-0.04675888317579181,0,0
2013-05-27 01:00:00-04:00,-0.44732703148182223,0.014420434719184425,-0.049108194847171466,1,1
2013-05-27 02:00:00-04:00,-0.3832803960522399,0.04690523161906851,-0.06847694052406851,2,2
2013-05-27 03:00:00-04:00,-0.28846463843407333,0.08200069152004096,-0.09313415713930173,3,3
2013-05-27 04:00:00-04:00,-0.1705746802813812,0.09318114936892671,-0.08505868351420465,4,4
2013-05-27 05:00:00-04:00,-0.04214214581909329,0.08825988363343522,-0.06823033585128373,5,5
2013-05-27 06:00:00-04:00,0.07537499857950052,0.08459532070425793,-0.07903395607234762,6,6
2013-05-27 07:00:00-04:00,0.15895352103865037,0.08678898259263058,-0.09701590836724569,7,7
2013-05-27 08:00:00-04:00,0.22614335212082617,0.07707784379697553,-0.09084931142409931,8,8
2013-05-27 09:00:00-04:00,0.25824581175806893,0.07743594904213677,-0.08475401376712115,9,9
2013-05-27 10:00:00-04:00,0.2816870866684489,0.05875054716965727,-0.10505756822755331,10,10
2013-05-27 11:00:00-04:00,0.3012011861099531,0.05434906923313765,-0.14783755312210375,11,11
2013-05-27 12:00:00-04:00,0.31780155236580127,0.037447522150004,-0.14295510876392245,12,12
2013-05-27 13:00:00-04:00,0.3265683333377579,0.02574290491539452,-0.13707701322436996,13,13
2013-05-27 14:00:00-04:00,0.31101434744999634,0.037005755587670434,-0.14820571892415726,14,14
2013-05-27 15:00:00-04:00,0.26532538650081605,0.02977030626356352,-0.1421126996877671,15,15
2013-05-27 16:00:00-04:00,0.2156149175141207,0.04581856275853378,-0.15651087727486057,16,16
2013-05-27 17:00:00-04:00,0.21605005955405826,0.048433474032635475,-0.14174947690346407,17,17
2013-05-27 18:00:00-04:00,0.21927453309153824,0.03656815850402015,-0.15612582549526582,18,18
2013-05-27 19:00:00-04:00,0.05519416291179815,0.015870239945603607,-0.13878245872020645,19,19
2013-05-27 20:00:00-04:00,-0.14758579695788873,0.005507738612000884,-0.11549471066251658,20,20
2013-05-27 21:00:00-04:00,-0.30222254381392966,0.0007091384997374352,-0.10625892728202517,21,21
2013-05-27 22:00:00-04:00,-0.39695192650919064,0.008205985794388542,-0.0885388380661904,22,22
2013-05-27 23:00:00-04:00,-0.4729904499847677,0.009261297485460637,-0.07450211127377718,23,23
2013-05-28 00:00:00-04:00,-0.5007598022768962,0.02310843113684503,-0.05852478398105273,0,24
2013-05-28 01:00:00-04:00,-0.5029867287757109,0.03934050718368999,-0.02314317709114675,1,25
2013-05-28 02:00:00-04:00,-0.44758244109088585,0.06440855621215082,-0.013454889734093593,2,26
2013-05-28 03:00:00-04:00,-0.35925607764052375,0.11178913671982342,0.0036727966941698525,3,27
2013-05-28 04:00:00-04:00,-0.2369984055591808,0.14136698090495084,-0.00032279124024079027,4,28
2013-05-28 05:00:00-04:00,-0.09184786759892952,0.12846649389654544,0.023718790876055343,5,29
2013-05-28 06:00:00-04:00,0.0429939412494085,0.10818363931927306,0.0256538992655714,6,30
2013-05-28 07:00:00-04:00,0.14936295011343906,0.10282000111897655,0.030671472927301036,7,31
2013-05-28 08:00:00-04:00,0.23436111816526356,0.09174876589211235,0.025403092574954145,8,32
2013-05-28 09:00:00-04:00,0.28228191309172274,0.08806171504035075,0.04312689207283316,9,33
2013-05-28 10:00:00-04:00,0.32206927194855733,0.10297350666462492,0.054639665337242814,10,34
2013-05-28 11:00:00-04:00,0.3578318971653395,0.10995230334456699,0.07777784367241258,11,35
2013-05-28 12:00:00-04:00,0.38743377784962196,0.12184645798014386,0.056761727960587115,12,36
2013-05-28 13:00:00-04:00,0.4041025573150177,0.13094171975092356,0.03429316651506876,13,37
2013-05-28 14:00:00-04:00,0.38822266946240225,0.12069120760975724,0.025153638168488437,14,38
2013-05-28 15:00:00-04:00,0.33619315067844946,0.12910986516689202,0.022735704277582397,15,39
2013-05-28 16:00:00-04:00,0.27324505385836184,0.09244478770771958,0.015530619146280622,16,40
2013-05-28 17:00:00-04:00,0.25269841610516264,0.09388946289603417,0.00927631301423264,17,41
2013-05-28 18:00:00-04:00,0.24856140958694095,0.09262948230489342,0.022641651051358676,18,42
2013-05-28 19:00:00-04:00,0.06641122371499261,0.059980197508996774,0.022384662192600987,19,43
2013-05-28 20:00:00-04:00,-0.15756151993324718,0.04451447193033207,0.01685259808465204,20,44
2013-05-28 21:00:00-04:00,-0.33099251495010973,0.04289711423595966,0.023933827803342668,21,45
2013-05-28 22:00:00-04:00,-0.43919854752068777,0.03995722569067905,0.02164177067549009,22,46
2013-05-28 23:00:00-04:00,-0.5272188000887428,0.04298263321144276,0.027875495346821957,23,47
2013-05-29 00:00:00-04:00,-0.5684935724185031,0.041293032389017256,0.0408535272251423,0,48
2013-05-29 01:00:00-04:00,-0.5785795377268742,0.04094175092362529,0.07017533095880733,1,49
2013-05-29 02:00:00-04:00,-0.5265696511662932,0.05988168512698087,0.08773231869738084,2,50
2013-05-29 03:00:00-04:00,-0.4382369270687273,0.09510876358902819,0.10988861750038229,3,51
2013-05-29 04:00:00-04:00,-0.30762732970667384,0.12825651883967476,0.12976435464981903,4,52
2013-05-29 05:00:00-04:00,-0.14191053666856754,0.11874242997783492,0.1475754553999605,5,53
2013-05-29 06:00:00-04:00,0.012498245126585924,0.12231292723386747,0.17676783778002747,6,54
2013-05-29 07:00:00-04:00,0.1456167899295152,0.14253006766784326,0.21448854638646778,7,55
2013-05-29 08:00:00-04:00,0.2503904294728424,0.163830518901127,0.23884024380964705,8,56
2013-05-29 09:00:00-04:00,0.31564573395086926,0.17889326457504698,0.24060187339679412,9,57
2013-05-29 10:00:00-04:00,0.370690406244188,0.23933380168099938,0.22923502698984038,10,58
2013-05-29 11:00:00-04:00,0.42076038646148217,0.26962653907802026,0.23829278103790152,11,59
2013-05-29 12:00:00-04:00,0.4592876803637155,0.2826691919070603,0.2373428834693194,12,60
2013-05-29 13:00:00-04:00,0.4784421039921914,0.29055567717828873,0.2569258643666084,13,61
2013-05-29 14:00:00-04:00,0.4638462650759513,0.2716107069285759,0.2555109732405044,14,62
2013-05-29 15:00:00-04:00,0.40639812140877474,0.25576616745586034,0.2416656725840774,15,63
2013-05-29 16:00:00-04:00,0.32927714090958665,0.24047182308544862,0.23199657252640618,16,64
2013-05-29 17:00:00-04:00,0.2859133453191611,0.20875136218838478,0.21163185938546897,17,65
2013-05-29 18:00:00-04:00,0.27145429520936454,0.1885917183697099,0.1839707503686211,18,66
2013-05-29 19:00:00-04:00,0.07305726281819802,0.15695611070933246,0.15660759140798414,19,67
2013-05-29 20:00:00-04:00,-0.17292704389482144,0.13198403668674602,0.13909771003553156,20,68
2013-05-29 21:00:00-04:00,-0.36253026620211715,0.11355590295859005,0.11178860237992189,21,69
2013-05-29 22:00:00-04:00,-0.4836345747421313,0.09841082999334344,0.08229331747898945,22,70
2013-05-29 23:00:00-04:00,-0.5795776319113357,0.10178908789755936,0.06647168638951541,23,71
2013-05-30 00:00:00-04:00,-0.6304223391604938,0.09069067294719346,0.06794896899425863,0,72
2013-05-30 01:00:00-04:00,-0.6460926123458861,0.09168134112475473,0.08835228161443949,1,73
2013-05-30 02:00:00-04:00,-0.5909281230538482,0.11034880815645019,0.11939690467836686,2,74
2013-05-30 03:00:00-04:00,-0.4965290839739713,0.1627873158180523,0.14759893730747306,3,75
2013-05-30 04:00:00-04:00,-0.35645166146166735,0.17835660552390692,0.175969996111601,4,76
2013-05-30 05:00:00-04:00,-0.17391909233235855,0.1976578150729606,0.1787230262963798,5,77
2013-05-30 06:00:00-04:00,-0.00662761433128289,0.20173594464468497,0.17501047548025828,6,78
2013-05-30 07:00:00-04:00,0.1457941767787161,0.20960369990564895,0.15658995819099875,7,79
2013-05-30 08:00:00-04:00,0.26438225607123117,0.20526390661401264,0.15029683758549653,8,80
2013-05-30 09:00:00-04:00,0.343702226543624,0.18475446243843185,0.1421668565993249,9,81
2013-05-30 10:00:00-04:00,0.4114292578759396,0.17436052187693352,0.13503497693233674,10,82
2013-05-30 11:00:00-04:00,0.47174732796006863,0.1494176396371685,0.15285163610238636,11,83
2013-05-30 12:00:00-04:00,0.5142932824797278,0.12936458063987813,0.17545216480000336,12,84
2013-05-30 13:00:00-04:00,0.5324322937250565,0.11059453491223485,0.17618910524196307,13,85
2013-05-30 14:00:00-04:00,0.5178097010235949,0.12232380828202262,0.1767783292193273,14,86
2013-05-30 15:00:00-04:00,0.4551921971151175,0.10563515530520975,0.17362393701901419,15,87
2013-05-30 16:00:00-04:00,0.36620077995808975,0.09572037318082373,0.18649063261581175,16,88
2013-05-30 17:00:00-04:00,0.30233264867045184,0.08430766172207262,0.1707318560930359,17,89
2013-05-30 18:00:00-04:00,0.28012128592219043,0.05517590893585324,0.1653892936095275,18,90
2013-05-30 19:00:00-04:00,0.07082463723070045,0.027644417141265618,0.165211569035037,19,91
2013-05-30 20:00:00-04:00,-0.18891955466594268,0.01013522417333456,0.14405881383197483,20,92
2013-05-30 21:00:00-04:00,-0.3880670398486007,-0.006035604657137107,0.1299929338586212,21,93
2013-05-30 22:00:00-04:00,-0.519585970960782,-0.002492879540690177,0.10964065991895292,22,94
2013-05-30 23:00:00-04:00,-0.6190237643901211,-0.005623988409107022,0.08521302989920063,23,95
2013-05-31 00:00:00-04:00,-0.670593370188193,0.002489156818924957,0.07880893511803937,0,96
2013-05-31 01:00:00-04:00,-0.6867422265074684,0.013314167726074326,0.08093097888974501,1,97
2013-05-31 02:00:00-04:00,-0.6232702828736397,0.03722215649249506,0.10540189558213639,2,98
2013-05-31 03:00:00-04:00,-0.5203773572500427,0.07773529301453738,0.14540383636668994,3,99
2013-05-31 04:00:00-04:00,-0.37347758456955765,0.1085619425046925,0.18463544858785022,4,100
2013-05-31 05:00:00-04:00,-0.18219145461284156,0.11767848528888297,0.2133001501047771,5,101
2013-05-31 06:00:00-04:00,-0.010748869795864537,0.10777308532542537,0.23769462143991976,6,102
2013-05-31 07:00:00-04:00,0.14837941576114286,0.08250405858798136,0.2637216523400402,7,103
2013-05-31 08:00:00-04:00,0.2712457659185826,0.07466949398500049,0.2816502207570636,8,104
2013-05-31 09:00:00-04:00,0.35904492293824286,0.06782104878911256,0.29939735517860616,9,105
2013-05-31 10:00:00-04:00,0.43404779642176133,0.05499999834001339,0.31796286934740264,10,106
2013-05-31 11:00:00-04:00,0.49851790119655,0.04803622285222647,0.3148480357396193,11,107
2013-05-31 12:00:00-04:00,0.5403241379814789,0.034544024441260306,0.33187604771469204,12,108
2013-05-31 13:00:00-04:00,0.5562895180467904,0.015444538932854846,0.31489289231600437,13,109
2013-05-31 14:00:00-04:00,0.540414579964657,-0.02415960853519881,0.30232587206385775,14,110
2013-05-31 15:00:00-04:00,0.4763226128246698,-0.053005313624139655,0.27048354406881453,15,111
2013-05-31 16:00:00-04:00,0.37969328642206857,-0.07293468605927644,0.2349968085944366,16,112
2013-05-31 17:00:00-04:00,0.30164046302977515,-0.08733835769329587,0.1998311885804749,17,113
2013-05-31 18:00:00-04:00,0.2767791182928687,-0.10514054511945455,0.16920706064419003,18,114
2013-05-31 19:00:00-04:00,0.06345663876580511,-0.0928642121822577,0.14652434980059342,19,115
2013-05-31 20:00:00-04:00,-0.19764570279529647,-0.07619008338108706,0.12786590752070545,20,116
2013-05-31 21:00:00-04:00,-0.39892410023458424,-0.06458172344554401,0.11468203174773255,21,117
2013-05-31 22:00:00-04:00,-0.5346500897205635,-0.07033779027627579,0.09090246022497753,22,118
2013-05-31 23:00:00-04:00,-0.6328263850248981,-0.07769034943336045,0.09654041227997598,23,119
2013-06-01 00:00:00-04:00,-0.6793930366161939,-0.08750325115944699,0.09656739250979846,0,120
2013-06-01 01:00:00-04:00,-0.6922430638631348,-0.10762099364057719,0.0824137366295001,1,121
2013-06-01 02:00:00-04:00,-0.619294418316855,-0.16149912695365995,0.07338322186902463,2,122
2013-06-01 03:00:00-04:00,-0.5159205929366296,-0.24848764761520145,0.059896159580774405,3,123
2013-06-01 04:00:00-04:00,-0.3698193765008333,-0.29588232070955045,0.05917510613497957,4,124
2013-06-01 05:00:00-04:00,-0.18037729531181282,-0.28285590870950383,0.07141965962221353,5,125
2013-06-01 06:00:00-04:00,-0.011330899992388236,-0.2617140527959896,0.08126868375470409,6,126
2013-06-01 07:00:00-04:00,0.14696285566227815,-0.2645290860066117,0.09671766003357164,7,127
2013-06-01 08:00:00-04:00,0.26455628414747684,-0.2676807749047983,0.08677944249896903,8,128
2013-06-01 09:00:00-04:00,0.35485516567611,-0.26136136110137126,0.07800879779824435,9,129
2013-06-01 10:00:00-04:00,0.4310859937374253,-0.2819251780800748,0.10550193916167337,10,130
2013-06-01 11:00:00-04:00,0.49669696424488896,-0.2869240525415686,0.10341947625625823,11,131
2013-06-01 12:00:00-04:00,0.5344164971206938,-0.26661696173101007,0.10524971603654171,12,132
2013-06-01 13:00:00-04:00,0.5487613861299867,-0.25718942830596414,0.1210570190827181,13,133
2013-06-01 14:00:00-04:00,0.5332452667100122,-0.2411761958383573,0.13533112408290168,14,134
2013-06-01 15:00:00-04:00,0.4726447618022491,-0.21538873065204567,0.1393312716508933,15,135
2013-06-01 16:00:00-04:00,0.3741692887909385,-0.19081986081746802,0.12423575309032903,16,136
2013-06-01 17:00:00-04:00,0.29240179374889036,-0.1745549130952342,0.13320422932126033,17,137
2013-06-01 18:00:00-04:00,0.26849847413248823,-0.1552351556455851,0.13350508744904438,18,138
2013-06-01 19:00:00-04:00,0.057404201097585886,-0.11166707451877834,0.12272467138780942,19,139
2013-06-01 20:00:00-04:00,-0.1965351021262217,-0.063530612953951,0.10749715820034367,20,140
2013-06-01 21:00:00-04:00,-0.3933698957344456,-0.046049021600784404,0.11075631981304085,21,141
2013-06-01 22:00:00-04:00,-0.5274818630414227,-0.048022022428105514,0.10625478152460649,22,142
2013-06-01 23:00:00-04:00,-0.6195538731715726,-0.05802126548478779,0.09782402572947212,23,143
2013-06-02 00:00:00-04:00,-0.661953623174268,-0.07127854284897767,0.09670421883796879,0,144
2013-06-02 01:00:00-04:00,-0.6700950216126317,-0.09752693370278763,0.09808064403389426,1,145
2013-06-02 02:00:00-04:00,-0.5865927648890089,-0.16422479618063854,0.09632980200077525,2,146
2013-06-02 03:00:00-04:00,-0.4850215226979398,-0.28725652875116175,0.07830411249219917,3,147
2013-06-02 04:00:00-04:00,-0.3444370003797733,-0.3591081097368343,0.0755996715690217,4,148
2013-06-02 05:00:00-04:00,-0.16626162122634158,-0.37240034281993417,0.0884926802987262,5,149
2013-06-02 06:00:00-04:00,-0.006498178699561934,-0.3657223271765964,0.07567794294426837,6,150
2013-06-02 07:00:00-04:00,0.1437504178644648,-0.35989380366690077,0.0814159517516719,7,151
2013-06-02 08:00:00-04:00,0.24935531123367785,-0.34460404789397603,0.11417657172158091,8,152
2013-06-02 09:00:00-04:00,0.3356788748862701,-0.33528106795576773,0.11756118975741828,9,153
2013-06-02 10:00:00-04:00,0.4063987781297584,-0.3521350967671728,0.11553213838797001,10,154
2013-06-02 11:00:00-04:00,0.46927730503684145,-0.35223696879600047,0.11156833508270306,11,155
2013-06-02 12:00:00-04:00,0.5015213129527871,-0.35087843896012066,0.10822311171006818,12,156
2013-06-02 13:00:00-04:00,0.5135932068317721,-0.32376123821868974,0.09660361907406176,13,157
2013-06-02 14:00:00-04:00,0.5022647795565867,-0.2957722359942985,0.10667848818926859,14,158
2013-06-02 15:00:00-04:00,0.4469505798601789,-0.26106308178621757,0.09449680919141766,15,159
2013-06-02 16:00:00-04:00,0.35260946395489995,-0.21483645677974114,0.08608607761253323,16,160
2013-06-02 17:00:00-04:00,0.2766488310335907,-0.1781999083347326,0.0909738026819479,17,161
2013-06-02 18:00:00-04:00,0.2566587703090902,-0.11378479811359478,0.09956970966703041,18,162
2013-06-02 19:00:00-04:00,0.05265083489591087,-0.056606204909104424,0.1005660388388315,19,163
2013-06-02 20:00:00-04:00,-0.188736326879572,-0.05192771598658968,0.10358422599685747,20,164
2013-06-02 21:00:00-04:00,-0.37628588792715273,-0.03632685620333674,0.09366532278160491,21,165
2013-06-02 22:00:00-04:00,-0.5055859572672733,-0.02310439176550951,0.08525850505897913,22,166
2013-06-02 23:00:00-04:00,-0.5879460265487404,-0.009781486531725277,0.09965776183385644,23,167
2013-06-03 00:00:00-04:00,-0.6263949143737468,0.0038975882943662107,0.10167051322286524,0,0
2013-06-03 01:00:00-04:00,-0.6286974419920442,0.023124224315739603,0.10953078939666594,1,1
2013-06-03 02:00:00-04:00,-0.535346776782138,0.054339365600230005,0.10222454490462077,2,2
2013-06-03 03:00:00-04:00,-0.4311114244098215,0.08879513567624348,0.07945813921387465,3,3
2013-06-03 04:00:00-04:00,-0.29584623119729075,0.10292705913770427,0.052707021755219276,4,4
2013-06-03 05:00:00-04:00,-0.13369904587345924,0.10050834096089041,0.035234979415562195,5,5
2013-06-03 06:00:00-04:00,0.010830116727620935,0.09837929796721268,0.03840428079596798,6,6
2013-06-03 07:00:00-04:00,0.14314928708689,0.10079171482815912,0.06023431607184827,7,7
2013-06-03 08:00:00-04:00,0.23126324147040028,0.09206976665718487,0.03224133667755726,8,8
2013-06-03 09:00:00-04:00,0.306488992757678,0.09255518544424057,0.05223390888958945,9,9
