,forecast_temperature,actual_temperature
2017-03-19 08:00:00,1.0850071763766809,1.0
2017-03-19 09:00:00,0.47341320281856947,1.0
2017-03-19 10:00:00,0.6632346861582643,1.2800000000000296
2017-03-19 11:00:00,1.2349676491654502,1.0
2017-03-19 12:00:00,1.4318405067381934,1.0
2017-03-19 13:00:00,2.1355131168643067,1.3700000000000045
2017-03-19 14:00:00,2.8434035325749427,2.0
2017-03-19 15:00:00,4.796211260166896,2.6200000000000045
2017-03-19 16:00:00,5.540214797797202,2.8700000000000045
2017-03-19 17:00:00,6.1646382132412505,3.1100000000000136
2017-03-19 18:00:00,6.397854156828634,3.3700000000000045
2017-03-19 19:00:00,6.490380684293146,4.0
2017-03-19 20:00:00,6.9763039604974155,3.6200000000000045
2017-03-19 21:00:00,6.683228329406675,3.75
2017-03-19 22:00:00,5.818340379507072,3.3799999999999955
2017-03-19 23:00:00,4.886674334219374,3.0
2017-03-20 00:00:00,4.998603867345909,3.0
2017-03-20 01:00:00,3.7201810026668696,2.7200000000000273
2017-03-20 02:00:00,2.588696444628157,2.2900000000000205
2017-03-20 03:00:00,3.511995349807521,2.150000000000034
2017-03-20 04:00:00,2.093680367298127,2.0
2017-03-20 05:00:00,1.8909838608471814,2.0
2017-03-20 06:00:00,1.6427499241831522,1.7200000000000273
2017-03-20 07:00:00,1.4760334682717842,1.5600000000000023
2017-03-20 08:00:00,1.5094687814460477,1.2900000000000205
2017-03-20 09:00:00,0.623601220715086,1.420000000000016
2017-03-20 10:00:00,1.4405039378887408,1.57000000000005
2017-03-20 11:00:00,2.0868558142999034,1.2900000000000205
2017-03-20 12:00:00,2.6220884471911265,0.6200000000000045
2017-03-20 13:00:00,3.802245130671685,2.1200000000000045
2017-03-20 14:00:00,5.830893910071141,4.140000000000043
2017-03-20 15:00:00,6.579151434839514,6.140000000000043
2017-03-20 16:00:00,6.8815662542640545,6.5
2017-03-20 17:00:00,7.064772910225604,7.25
2017-03-20 18:00:00,7.244549016905624,8.120000000000005
2017-03-20 19:00:00,7.3188334041410075,8.75
2017-03-20 20:00:00,7.051630999700636,9.420000000000016
2017-03-20 21:00:00,7.123315935117579,9.870000000000005
2017-03-20 22:00:00,6.6374375575494335,9.620000000000005
2017-03-20 23:00:00,6.5723352034093,9.0
2017-03-21 00:00:00,6.256867084887258,8.710000000000036
2017-03-21 01:00:00,5.839545914544269,8.730000000000018
2017-03-21 02:00:00,5.480431573349429,8.28000000000003
2017-03-21 03:00:00,5.672989722156129,8.140000000000043
2017-03-21 04:00:00,5.396599643130265,7.990000000000009
2017-03-21 05:00:00,5.006988467106461,7.710000000000036
2017-03-21 06:00:00,5.240560987578046,7.2900000000000205
2017-03-21 07:00:00,4.625611743337859,7.140000000000043
2017-03-21 08:00:00,4.029717896728758,6.720000000000027
2017-03-21 09:00:00,1.8889455882853978,6.420000000000016
2017-03-21 10:00:00,3.0730402971509614,6.140000000000043
2017-03-21 11:00:00,2.5326557193521158,6.2900000000000205
2017-03-21 12:00:00,2.667906174952403,5.990000000000009
2017-03-21 13:00:00,2.8168813051263055,6.240000000000009
2017-03-21 14:00:00,3.115261307386073,6.187273262000019
2017-03-21 15:00:00,3.635568308406464,8.370000000000005
2017-03-21 16:00:00,3.6585012462525643,9.980000000000018
2017-03-21 17:00:00,3.562939775415641,11.0
2017-03-21 18:00:00,3.2056192354728386,12.240000000000009
2017-03-21 19:00:00,3.0899790350267113,13.57000000000005
2017-03-21 20:00:00,3.1741485941305596,13.430000000000007
2017-03-21 21:00:00,3.0401885232074344,14.25
2017-03-21 22:00:00,3.1583987026314384,13.370000000000005
2017-03-21 23:00:00,2.235734565832565,12.710000000000036
2017-03-22 00:00:00,2.3709083847641765,11.25
2017-03-22 01:00:00,1.6927878329641712,11.120000000000005
2017-03-22 02:00:00,1.872348895073395,10.370000000000005
2017-03-22 03:00:00,1.3616914976740158,9.680000000000007
2017-03-22 04:00:00,0.8607010580309672,7.1200000000000045
2017-03-22 05:00:00,1.1521807358683334,3.4399999999999977
2017-03-22 06:00:00,0.7534811308741279,1.4300000000000068
2017-03-22 07:00:00,0.6685593361592135,0.27000000000003865
2017-03-22 08:00:00,0.2825695801178535,-0.5799999999999841
2017-03-22 09:00:00,-0.20448644768980395,-2.0
2017-03-22 10:00:00,-0.0685403190966403,-2.1399999999999864
2017-03-22 11:00:00,-0.16903407192312372,-3.0
2017-03-22 12:00:00,1.0552575200729213,-3.0
2017-03-22 13:00:00,1.925350494002666,-2.759999999999991
2017-03-22 14:00:00,2.8257712355831575,-2.1499999999999773
2017-03-22 15:00:00,3.2365508013539435,-2.1399999999999864
2017-03-22 16:00:00,3.592839097906555,-0.5799999999999841
2017-03-22 17:00:00,3.676054563871835,-0.2699999999999818
2017-03-22 18:00:00,4.631602205760013,1.1299999999999955
2017-03-22 19:00:00,4.914574918083463,1.2200000000000273
2017-03-22 20:00:00,5.247728017249961,2.1200000000000045
2017-03-22 21:00:00,4.981244554970834,2.230000000000018
2017-03-22 22:00:00,4.7025360938699166,2.25
2017-03-22 23:00:00,3.237407588764354,1.3700000000000045
2017-03-23 00:00:00,2.8213191632666885,0.2400000000000091
2017-03-23 01:00:00,2.232460647348156,-1.509999999999991
2017-03-23 02:00:00,1.9591737322983196,-2.259999999999991
2017-03-23 03:00:00,1.8753267453594082,-3.1499999999999773
2017-03-23 04:00:00,1.4430238299187883,-4.149999999999977
2017-03-23 05:00:00,1.413434594325862,-4.859999999999957
2017-03-23 06:00:00,1.3799916597712387,-5.849999999999966
2017-03-23 07:00:00,1.6143568821886978,-6.8799999999999955
2017-03-23 08:00:00,1.2425897996069244,-7.42999999999995
2017-03-23 09:00:00,0.7767549697338878,-7.7099999999999795
2017-03-23 10:00:00,0.47622692771177566,-8.139999999999986
2017-03-23 11:00:00,-0.20277566757896875,-8.859999999999957
2017-03-23 12:00:00,-0.2713207952942659,-8.759999999999991
2017-03-23 13:00:00,0.2964114649000098,-6.7999999999999545
2017-03-23 14:00:00,1.6568967684872578,-3.599999999999966
2017-03-23 15:00:00,2.325861241974735,-2.019999999999982
2017-03-23 16:00:00,2.6458686530288915,0.4700000000000273
2017-03-23 17:00:00,2.7385857396045012,2.6000000000000227
2017-03-23 18:00:00,3.392628998355287,4.850000000000023
2017-03-23 19:00:00,3.591388591604152,5.860000000000014
2017-03-23 20:00:00,3.265952301526843,7.8700000000000045
2017-03-23 21:00:00,2.7730218593546025,8.870000000000005
2017-03-23 22:00:00,2.0534227425081775,9.129999999999995
2017-03-23 23:00:00,1.3164352923969262,9.29000000000002
2017-03-24 00:00:00,0.48595742718749085,8.400000000000034
2017-03-24 01:00:00,0.06796784984625232,6.390000000000043
2017-03-24 02:00:00,-0.7523394448534609,5.170000000000016
2017-03-24 03:00:00,-0.8206770374061093,5.160000000000025
2017-03-24 04:00:00,-1.203474522483593,4.980000000000018
2017-03-24 05:00:00,-1.3036628245142627,4.810000000000002
2017-03-24 06:00:00,-1.6202299785149525,4.6299999999999955
2017-03-24 07:00:00,-2.0134502573660944,4.7000000000000455
2017-03-24 08:00:00,-2.175801508026698,5.270000000000039
2017-03-24 09:00:00,-2.8132376720601924,6.150000000000034
2017-03-24 10:00:00,-2.866094395511924,5.1299999999999955
2017-03-24 11:00:00,-2.5362978617918253,3.8100000000000023
2017-03-24 12:00:00,-2.2506369922563225,4.57000000000005
2017-03-24 13:00:00,-0.6781448251059736,6.480000000000018
2017-03-24 14:00:00,-0.06120028465476802,8.720000000000027
2017-03-24 15:00:00,1.0022261118939366,11.470000000000027
2017-03-24 16:00:00,1.7720744935359292,14.210000000000036
2017-03-24 17:00:00,2.7894642308931656,16.970000000000027
2017-03-24 18:00:00,3.288186888291374,19.100000000000023
2017-03-24 19:00:00,3.8863029678538474,20.610000000000014
2017-03-24 20:00:00,3.8186392211714293,21.860000000000014
2017-03-24 21:00:00,3.8252818344546973,22.49000000000001
2017-03-24 22:00:00,2.8426060797470183,23.0
2017-03-24 23:00:00,2.310031121028213,22.25
2017-03-25 00:00:00,1.313313419915709,21.30000000000001
2017-03-25 01:00:00,0.9450568204399589,19.879999999999995
2017-03-25 02:00:00,0.6331420965979128,19.390000000000043
2017-03-25 03:00:00,0.3344686087987771,18.590000000000032
2017-03-25 04:00:00,0.2840713606633,17.870000000000005
2017-03-25 05:00:00,0.06421709809303945,17.010000000000048
2017-03-25 06:00:00,-0.08130828077589072,16.710000000000036
2017-03-25 07:00:00,-0.5171985458327442,17.28000000000003
2017-03-25 08:00:00,-0.7963114812875167,17.140000000000043
2017-03-25 09:00:00,-1.1957149886821135,16.860000000000014
2017-03-25 10:00:00,-1.3576935288638927,16.850000000000023
2017-03-25 11:00:00,-1.3775790140127897,16.720000000000027
2017-03-25 12:00:00,0.2959641082322947,16.140000000000043
2017-03-25 13:00:00,2.267742396222896,16.29000000000002
2017-03-25 14:00:00,3.801729116981242,17.110000000000014
2017-03-25 15:00:00,5.08079285080738,18.730000000000018
2017-03-25 16:00:00,5.831348321522139,20.30000000000001
2017-03-25 17:00:00,6.293229406736735,20.49000000000001
2017-03-25 18:00:00,6.913752145214988,20.730000000000018
2017-03-25 19:00:00,7.553640336448501,21.689999999999998
2017-03-25 20:00:00,7.598116467633548,21.99000000000001
2017-03-25 21:00:00,7.600939547385863,21.870000000000005
2017-03-25 22:00:00,7.15548169920872,21.860000000000014
2017-03-25 23:00:00,5.896479807659873,21.0
2017-03-26 00:00:00,4.551749404817904,20.010000000000048
2017-03-26 01:00:00,3.5846705625118265,18.30000000000001
2017-03-26 02:00:00,3.1734055821705613,17.420000000000016
2017-03-26 03:00:00,2.2354972523964736,16.25
2017-03-26 04:00:00,2.0809169701868417,15.720000000000027
2017-03-26 05:00:00,1.344293691838138,15.57000000000005
2017-03-26 06:00:00,0.989127541209796,15.439999999999998
2017-03-26 07:00:00,0.9850165971990593,15.340000000000032
2017-03-26 08:00:00,0.8872747421413755,14.580000000000041
2017-03-26 09:00:00,0.8317947518653752,14.150000000000034
2017-03-26 10:00:00,0.5825801861281034,14.0
2017-03-26 11:00:00,1.5768853989210256,13.650000000000034
2017-03-26 12:00:00,2.50485075578071,12.860000000000014
2017-03-26 13:00:00,3.9714540413092787,13.270000000000039
2017-03-26 14:00:00,5.504968520261478,13.29000000000002
2017-03-26 15:00:00,7.200817345566565,15.520000000000039
2017-03-26 16:00:00,7.8169796944496035,16.82000000000005
2017-03-26 17:00:00,8.789559592570042,18.27000000000004
2017-03-26 18:00:00,9.436075965388252,18.710000000000036
2017-03-26 19:00:00,10.079237562497745,17.170000000000016
2017-03-26 20:00:00,10.235630182542778,17.0
2017-03-26 21:00:00,10.111315144507087,15.950000000000045
2017-03-26 22:00:00,9.428388832838516,15.850000000000023
2017-03-26 23:00:00,7.95720251473178,14.310000000000002
2017-03-27 00:00:00,7.030857038767163,13.010000000000048
2017-03-27 01:00:00,5.984865564974162,11.860000000000014
2017-03-27 02:00:00,5.343285644322116,11.550000000000011
2017-03-27 03:00:00,4.763484267034137,11.28000000000003
2017-03-27 04:00:00,4.348919621115995,11.430000000000007
2017-03-27 05:00:00,4.0657441043825315,11.57000000000005
2017-03-27 06:00:00,3.515954549544901,11.57000000000005
2017-03-27 07:00:00,3.420045027703954,11.720000000000027
2017-03-27 08:00:00,3.0361885807857165,12.28000000000003
2017-03-27 09:00:00,2.417853943754602,12.0
2017-03-27 10:00:00,2.095912815552919,12.140000000000043
2017-03-27 11:00:00,1.6467559180683367,12.28000000000003
2017-03-27 12:00:00,1.9920273020463493,12.120000000000005
2017-03-27 13:00:00,2.03983595500725,12.620000000000005
2017-03-27 14:00:00,1.9796190327769976,13.110000000000014
2017-03-27 15:00:00,2.670171314647234,14.28000000000003
2017-03-27 16:00:00,3.1843450790576746,15.740000000000009
2017-03-27 17:00:00,2.6578759219030847,16.480000000000018
2017-03-27 18:00:00,3.3893494936750055,17.08000000000004
2017-03-27 19:00:00,2.8612661480364032,18.100000000000023
2017-03-27 20:00:00,2.998432339052015,19.100000000000023
2017-03-27 21:00:00,1.8888801872860994,19.370000000000005
2017-03-27 22:00:00,1.7878156350946939,19.0
2017-03-27 23:00:00,1.092365221460397,18.49000000000001
2017-03-28 00:00:00,0.5481515120606579,17.75
2017-03-28 01:00:00,0.5092415319366872,16.0
2017-03-28 02:00:00,0.0937107725303525,15.129999999999995
2017-03-28 03:00:00,0.15790816655391748,14.29000000000002
2017-03-28 04:00:00,-0.18020467735959367,13.560000000000002
2017-03-28 05:00:00,-0.19360891804745117,12.850000000000023
2017-03-28 06:00:00,-0.4602648660780074,12.710000000000036
2017-03-28 07:00:00,-0.7622635882331076,13.120000000000005
2017-03-28 08:00:00,-0.49021570833542044,13.129999999999995
2017-03-28 09:00:00,-0.16169220188533154,13.0
2017-03-28 10:00:00,-0.16974869013497712,12.550000000000011
2017-03-28 11:00:00,-0.49183694064957956,12.120000000000005
2017-03-28 12:00:00,-0.01801814654160283,11.870000000000005
2017-03-28 13:00:00,1.1150294988446756,12.430000000000007
2017-03-28 14:00:00,2.2545820092039963,12.740000000000009
2017-03-28 15:00:00,3.4179810582224954,12.990000000000009
2017-03-28 16:00:00,4.788088246910758,12.980000000000018
2017-03-28 17:00:00,6.0142608409414136,13.660000000000025
2017-03-28 18:00:00,6.455228227560873,13.370000000000005
2017-03-28 19:00:00,7.314825583310865,13.470000000000027
2017-03-28 20:00:00,7.148505886403345,13.25
2017-03-28 21:00:00,7.113514863345313,13.230000000000018
2017-03-28 22:00:00,6.340250097980139,12.860000000000014
2017-03-28 23:00:00,5.985066994953492,12.830000000000041
2017-03-29 00:00:00,5.420839221168226,10.980000000000018
2017-03-29 01:00:00,5.179290140155235,9.629999999999995
2017-03-29 02:00:00,4.951116171973248,8.970000000000027
2017-03-29 03:00:00,4.453378708400375,8.420000000000016
2017-03-29 04:00:00,4.096928613090992,8.0
2017-03-29 05:00:00,3.5175794159179556,7.7000000000000455
2017-03-29 06:00:00,3.450488365714383,7.560000000000002
2017-03-29 07:00:00,3.1224762178902328,6.990000000000009
2017-03-29 08:00:00,2.4683992437048587,6.990000000000009
2017-03-29 09:00:00,2.199040767641853,7.0
2017-03-29 10:00:00,2.3041681096890625,7.0
2017-03-29 11:00:00,2.234454419334847,6.6200000000000045
2017-03-29 12:00:00,2.5622066456970507,6.5
2017-03-29 13:00:00,4.275118656555951,6.6200000000000045
2017-03-29 14:00:00,5.780265681461309,6.990000000000009
2017-03-29 15:00:00,6.565453790556112,7.860000000000014
2017-03-29 16:00:00,7.606287152107699,10.140000000000043
2017-03-29 17:00:00,8.714682098465806,10.129999999999995
2017-03-29 18:00:00,8.743495311454454,11.710000000000036
2017-03-29 19:00:00,9.195376680600926,12.980000000000018
2017-03-29 20:00:00,9.215022224096447,13.710000000000036
2017-03-29 21:00:00,9.15537795857408,14.740000000000009
2017-03-29 22:00:00,8.035049241863824,14.980000000000018
2017-03-29 23:00:00,6.788242461886085,14.0
2017-03-30 00:00:00,6.070881768464021,12.28000000000003
2017-03-30 01:00:00,5.3937446156185525,11.580000000000041
2017-03-30 02:00:00,4.711155160348089,10.010000000000048
2017-03-30 03:00:00,4.186947020512088,8.730000000000018
2017-03-30 04:00:00,3.7580383926770446,7.720000000000027
2017-03-30 05:00:00,3.5000414100889707,8.160000000000025
2017-03-30 06:00:00,3.2381756454382176,7.720000000000027
2017-03-30 07:00:00,2.93743227146469,7.57000000000005
2017-03-30 08:00:00,2.8906969160519913,7.430000000000007
2017-03-30 09:00:00,2.655175771228147,7.57000000000005
2017-03-30 10:00:00,2.147062492209705,7.140000000000043
2017-03-30 11:00:00,2.5852779022099335,7.0
2017-03-30 12:00:00,2.7625813377410413,6.8799999999999955
2017-03-30 13:00:00,3.5667947170294942,6.990000000000009
2017-03-30 14:00:00,4.317314223484385,7.3700000000000045
2017-03-30 15:00:00,5.561869060708034,8.240000000000009
2017-03-30 16:00:00,6.392371942613379,9.110000000000014
2017-03-30 17:00:00,6.854046758037349,9.720000000000027
2017-03-30 18:00:00,6.882186807903588,8.860000000000014
2017-03-30 19:00:00,6.63832948540517,10.0
2017-03-30 20:00:00,6.011413358103,10.740000000000009
2017-03-30 21:00:00,5.7614570636593525,11.970000000000027
2017-03-30 22:00:00,5.407925976731228,12.740000000000009
2017-03-30 23:00:00,5.364565190727487,12.360000000000014
2017-03-31 00:00:00,4.816201851701096,11.860000000000014
2017-03-31 01:00:00,4.842745327462854,11.510000000000048
2017-03-31 02:00:00,4.163688805130722,11.120000000000005
2017-03-31 03:00:00,3.9471777929494323,11.270000000000039
2017-03-31 04:00:00,3.6489707316088316,11.110000000000014
2017-03-31 05:00:00,3.7336017784277553,10.830000000000041
2017-03-31 06:00:00,3.3829444802046647,11.270000000000039
2017-03-31 07:00:00,3.5798405633093546,10.560000000000002
2017-03-31 08:00:00,3.350682382898473,9.830000000000041
2017-03-31 09:00:00,3.6279418935244028,9.550000000000011
2017-03-31 10:00:00,3.7275417508271094,9.850000000000023
2017-03-31 11:00:00,3.0480965215792684,10.129999999999995
2017-03-31 12:00:00,3.974511795330534,9.75
2017-03-31 13:00:00,4.245556873528833,10.129999999999995
2017-03-31 14:00:00,5.454296345209582,10.480000000000018
2017-03-31 15:00:00,5.334550173907583,10.740000000000009
2017-03-31 16:00:00,6.29293659889325,10.629999999999995
2017-03-31 17:00:00,7.209334559103263,10.75
2017-03-31 18:00:00,7.7561425509066355,10.480000000000018
2017-03-31 19:00:00,8.205245878087787,10.0
2017-03-31 20:00:00,8.428306498653608,10.629999999999995
2017-03-31 21:00:00,8.131096680655848,9.990000000000009
2017-03-31 22:00:00,7.716498766693811,10.120000000000005
2017-03-31 23:00:00,6.855639074993837,10.350000000000023
2017-04-01 00:00:00,5.598036675408993,10.220000000000027
2017-04-01 01:00:00,4.65922130163831,10.610000000000014
2017-04-01 02:00:00,4.112782591865754,10.490000000000009
2017-04-01 03:00:00,3.4932227428640723,9.54000000000002
2017-04-01 04:00:00,2.7399971667195646,7.840000000000032
2017-04-01 05:00:00,1.919702469301078,6.710000000000036
2017-04-01 06:00:00,1.4751093791463143,5.990000000000009
2017-04-01 07:00:00,0.5616119904519414,5.410000000000025
2017-04-01 08:00:00,0.429107530899686,4.860000000000014
2017-04-01 09:00:00,-0.01503602612678085,4.710000000000036
2017-04-01 10:00:00,-0.43163545295413686,4.0
2017-04-01 11:00:00,0.07545719776536408,4.010000000000048
2017-04-01 12:00:00,1.832884427221033,3.7100000000000364
2017-04-01 13:00:00,4.939183301963916,3.7200000000000273
2017-04-01 14:00:00,7.062596184393259,3.6200000000000045
2017-04-01 15:00:00,9.401136373368757,3.6200000000000045
2017-04-01 16:00:00,10.669305792066849,4.0
2017-04-01 17:00:00,11.501161755747585,4.140000000000043
2017-04-01 18:00:00,11.958560848840271,4.860000000000014
2017-04-01 19:00:00,12.538645826080762,5.230000000000018
2017-04-01 20:00:00,13.281017726795282,4.990000000000009
2017-04-01 21:00:00,13.15816372492557,5.0
2017-04-01 22:00:00,12.580974704708046,4.6200000000000045
2017-04-01 23:00:00,11.052529263799551,4.2900000000000205
2017-04-02 00:00:00,10.084450356956925,4.0
2017-04-02 01:00:00,8.74899088927727,4.0
2017-04-02 02:00:00,7.919809428991494,4.0
2017-04-02 03:00:00,6.885513760658867,3.830000000000041
2017-04-02 04:00:00,5.9266934213298255,2.980000000000018
2017-04-02 05:00:00,5.681508957112187,3.0
2017-04-02 06:00:00,5.242682934213749,2.2700000000000387
2017-04-02 07:00:00,5.155252459552077,2.0100000000000477
2017-04-02 08:00:00,5.090960757972703,0.6899999999999977
2017-04-02 09:00:00,5.211551814905061,0.12999999999999545
2017-04-02 10:00:00,5.365267126844949,-0.01999999999998181
2017-04-02 11:00:00,6.175615693033544,-0.7299999999999613
2017-04-02 12:00:00,7.390024926535718,-0.8299999999999841
2017-04-02 13:00:00,9.046789883599589,1.1299999999999955
2017-04-02 14:00:00,10.267674111916461,4.7000000000000455
2017-04-02 15:00:00,11.044487070066328,6.220000000000027
2017-04-02 16:00:00,13.225762160322653,7.860000000000014
2017-04-02 17:00:00,14.214495954397457,9.860000000000014
