datetime,pittsburgh_temp,chicago_temp,Duquesne_kW,ComEdison_kW,is_NWD
2014-01-31 19:00:00+00:00,3.1200000000000045,-4.979999999999961,3.2383333333333333,3.46725,0
2014-01-31 20:00:00+00:00,3.1899999999999977,-4.67999999999995,3.135,3.466,0
2014-01-31 21:00:00+00:00,2.840000000000032,-4.689999999999998,3.091666666666667,3.42175,0
2014-01-31 22:00:00+00:00,2.1000000000000227,-4.8700000000000045,2.9766666666666666,3.344,0
2014-01-31 23:00:00+00:00,1.5,-5.329999999999984,2.833333333333333,3.25325,0
2014-02-01 00:00:00+00:00,1.240000000000009,-5.739999999999952,2.7066666666666666,3.09275,0
2014-02-01 01:00:00+00:00,0.7300000000000182,-5.899999999999977,2.6066666666666665,2.90975,0
2014-02-01 02:00:00+00:00,0.4000000000000341,-5.919999999999959,2.536666666666666,2.7695,0
2014-02-01 03:00:00+00:00,0.2000000000000454,-6.0,2.495,2.6915,0
2014-02-01 04:00:00+00:00,0.0,-6.079999999999984,2.465,2.6345,0
2014-02-01 05:00:00+00:00,-0.5600000000000023,-5.989999999999952,2.433333333333333,2.61675,1
2014-02-01 06:00:00+00:00,-0.589999999999975,-5.819999999999993,2.4883333333333333,2.637,1
2014-02-01 07:00:00+00:00,-0.9599999999999796,-5.599999999999966,2.555,2.7095,1
2014-02-01 08:00:00+00:00,-0.6499999999999773,-5.109999999999957,2.6133333333333333,2.8085,1
2014-02-01 09:00:00+00:00,-0.3299999999999841,-4.849999999999966,2.715,2.8565,1
2014-02-01 10:00:00+00:00,-0.1999999999999886,-4.669999999999959,2.78,2.91975,1
2014-02-01 11:00:00+00:00,0.0600000000000022,-4.389999999999986,2.825,2.965,1
2014-02-01 12:00:00+00:00,0.4200000000000159,-4.169999999999959,2.82,3.00925,1
2014-02-01 13:00:00+00:00,1.0400000000000205,-4.079999999999984,2.783333333333333,3.00575,1
2014-02-01 14:00:00+00:00,2.1899999999999977,-3.579999999999984,2.765,2.9805,1
2014-02-01 15:00:00+00:00,3.330000000000041,-2.849999999999966,2.68,2.93475,1
2014-02-01 16:00:00+00:00,4.350000000000023,-2.159999999999968,2.623333333333333,2.92175,1
2014-02-01 17:00:00+00:00,5.640000000000043,-1.5600000000000025,2.6133333333333333,2.9275,1
2014-02-01 18:00:00+00:00,6.520000000000039,-1.1099999999999568,2.74,2.979,1
2014-02-01 19:00:00+00:00,8.79000000000002,-0.8499999999999659,2.8383333333333334,3.176,1
2014-02-01 20:00:00+00:00,10.730000000000018,-0.9099999999999682,2.793333333333333,3.2015,1
2014-02-01 21:00:00+00:00,10.930000000000009,-1.1299999999999957,2.76,3.1665,1
2014-02-01 22:00:00+00:00,9.939999999999998,-1.4899999999999525,2.708333333333333,3.1045,1
2014-02-01 23:00:00+00:00,8.360000000000014,-2.2999999999999545,2.598333333333333,3.0145,1
2014-02-02 00:00:00+00:00,8.370000000000005,-2.8100000000000023,2.478333333333333,2.88725,1
2014-02-02 01:00:00+00:00,8.590000000000032,-3.2199999999999704,2.3833333333333333,2.756,1
2014-02-02 02:00:00+00:00,8.420000000000016,-3.6899999999999977,2.308333333333333,2.64725,1
2014-02-02 03:00:00+00:00,8.430000000000007,-4.17999999999995,2.2716666666666665,2.58325,1
2014-02-02 04:00:00+00:00,8.060000000000002,-4.609999999999957,2.2716666666666665,2.55025,1
2014-02-02 05:00:00+00:00,7.360000000000014,-5.539999999999964,2.2616666666666667,2.52175,1
2014-02-02 06:00:00+00:00,7.230000000000018,-6.109999999999957,2.286666666666666,2.5525,1
2014-02-02 07:00:00+00:00,6.640000000000043,-6.289999999999964,2.3766666666666665,2.6045,1
2014-02-02 08:00:00+00:00,6.939999999999998,-6.489999999999952,2.453333333333333,2.6815,1
2014-02-02 09:00:00+00:00,5.850000000000023,-7.0,2.545,2.69775,1
2014-02-02 10:00:00+00:00,5.260000000000048,-7.239999999999952,2.638333333333333,2.741,1
2014-02-02 11:00:00+00:00,4.660000000000025,-8.129999999999995,2.671666666666667,2.77125,1
2014-02-02 12:00:00+00:00,4.520000000000039,-9.329999999999984,2.7016666666666667,2.7875,1
2014-02-02 13:00:00+00:00,4.240000000000009,-10.149999999999975,2.776666666666667,2.80225,1
2014-02-02 14:00:00+00:00,3.2700000000000387,-10.269999999999982,2.83,2.79625,1
2014-02-02 15:00:00+00:00,2.7800000000000296,-9.70999999999998,2.853333333333333,2.802,1
2014-02-02 16:00:00+00:00,2.5400000000000205,-8.379999999999995,2.868333333333333,2.8245,1
2014-02-02 17:00:00+00:00,2.4700000000000277,-7.620000000000003,2.931666666666666,2.8445,1
2014-02-02 18:00:00+00:00,1.9600000000000364,-6.989999999999952,3.05,2.93775,1
2014-02-02 19:00:00+00:00,1.2600000000000475,-6.649999999999977,3.036666666666666,3.1315,1
2014-02-02 20:00:00+00:00,0.4800000000000182,-6.6200000000000045,2.9633333333333334,3.18275,1
2014-02-02 21:00:00+00:00,0.0500000000000113,-6.649999999999977,2.9466666666666668,3.16925,1
2014-02-02 22:00:00+00:00,-0.3499999999999659,-7.359999999999957,2.8716666666666666,3.154,1
2014-02-02 23:00:00+00:00,-0.7999999999999545,-8.349999999999966,2.7916666666666665,3.0965,1
2014-02-03 00:00:00+00:00,-0.9799999999999612,-9.269999999999982,2.685,2.96575,1
2014-02-03 01:00:00+00:00,-1.3799999999999957,-10.589999999999977,2.575,2.854,1
2014-02-03 02:00:00+00:00,-1.7099999999999795,-12.029999999999973,2.525,2.7895,1
2014-02-03 03:00:00+00:00,-1.9399999999999975,-12.5,2.4833333333333334,2.755,1
2014-02-03 04:00:00+00:00,-2.0600000000000023,-13.409999999999968,2.4883333333333333,2.76175,1
2014-02-03 05:00:00+00:00,-2.409999999999968,-13.879999999999995,2.5616666666666665,2.7755,0
2014-02-03 06:00:00+00:00,-2.7099999999999795,-14.839999999999977,2.7216666666666667,2.857,0
2014-02-03 07:00:00+00:00,-3.0,-15.71999999999997,2.95,3.047,0
2014-02-03 08:00:00+00:00,-3.17999999999995,-15.799999999999956,3.085,3.33725,0
2014-02-03 09:00:00+00:00,-3.6999999999999886,-15.889999999999986,3.14,3.43825,0
2014-02-03 10:00:00+00:00,-3.739999999999952,-15.889999999999986,3.1866666666666665,3.45525,0
2014-02-03 11:00:00+00:00,-4.149999999999977,-16.379999999999995,3.205,3.4135,0
2014-02-03 12:00:00+00:00,-4.310000000000002,-16.149999999999977,3.255,3.39475,0
2014-02-03 13:00:00+00:00,-4.419999999999959,-16.089999999999975,3.236666666666667,3.36375,0
2014-02-03 14:00:00+00:00,-4.529999999999973,-15.159999999999968,3.188333333333333,3.32625,0
2014-02-03 15:00:00+00:00,-4.509999999999991,-13.329999999999984,3.123333333333333,3.30775,0
2014-02-03 16:00:00+00:00,-4.0,-10.310000000000002,3.0966666666666667,3.268,0
2014-02-03 17:00:00+00:00,-3.8899999999999855,-8.239999999999952,3.1,3.2345,0
2014-02-03 18:00:00+00:00,-2.909999999999968,-6.699999999999989,3.195,3.3185,0
2014-02-03 19:00:00+00:00,-2.069999999999993,-5.989999999999952,3.35,3.53375,0
2014-02-03 20:00:00+00:00,-1.2299999999999611,-5.92999999999995,3.3216666666666668,3.6015,0
2014-02-03 21:00:00+00:00,-1.329999999999984,-5.689999999999998,3.31,3.5735,0
2014-02-03 22:00:00+00:00,-1.7699999999999818,-6.139999999999986,3.21,3.511,0
2014-02-03 23:00:00+00:00,-3.109999999999957,-7.419999999999959,3.058333333333333,3.3935,0
2014-02-04 00:00:00+00:00,-4.659999999999968,-8.909999999999968,2.8833333333333333,3.18725,0
2014-02-04 01:00:00+00:00,-5.889999999999986,-10.589999999999977,2.7516666666666665,3.0075,0
2014-02-04 02:00:00+00:00,-7.039999999999964,-11.359999999999957,2.7333333333333334,2.90075,0
2014-02-04 03:00:00+00:00,-8.139999999999986,-11.91999999999996,2.6933333333333334,2.83425,0
2014-02-04 04:00:00+00:00,-8.810000000000002,-11.689999999999998,2.688333333333333,2.80975,0
2014-02-04 05:00:00+00:00,-9.449999999999989,-11.91999999999996,2.7316666666666665,2.806,0
2014-02-04 06:00:00+00:00,-10.079999999999984,-12.589999999999977,2.8583333333333334,2.85925,0
2014-02-04 07:00:00+00:00,-10.45999999999998,-12.839999999999977,3.0733333333333333,3.0195,0
2014-02-04 08:00:00+00:00,-10.949999999999989,-12.549999999999956,3.2533333333333334,3.29625,0
2014-02-04 09:00:00+00:00,-10.92999999999995,-12.349999999999966,3.283333333333333,3.42225,0
2014-02-04 10:00:00+00:00,-11.079999999999984,-12.239999999999952,3.3183333333333334,3.4255,0
2014-02-04 11:00:00+00:00,-10.629999999999995,-12.019999999999982,3.283333333333333,3.42875,0
2014-02-04 12:00:00+00:00,-10.399999999999975,-11.599999999999966,3.245,3.4285,0
2014-02-04 13:00:00+00:00,-9.589999999999977,-10.789999999999964,3.1933333333333334,3.41225,0
2014-02-04 14:00:00+00:00,-8.339999999999975,-10.129999999999995,3.2016666666666667,3.40575,0
2014-02-04 15:00:00+00:00,-6.560000000000002,-8.649999999999977,3.188333333333333,3.3985,0
2014-02-04 16:00:00+00:00,-4.979999999999961,-7.1200000000000045,3.178333333333333,3.3755,0
2014-02-04 17:00:00+00:00,-2.849999999999966,-6.339999999999975,3.1983333333333333,3.37,0
2014-02-04 18:00:00+00:00,-1.7799999999999727,-5.139999999999986,3.296666666666667,3.436,0
2014-02-04 19:00:00+00:00,-1.1599999999999682,-4.779999999999973,3.373333333333333,3.60775,0
2014-02-04 20:00:00+00:00,-0.67999999999995,-4.839999999999975,3.333333333333333,3.612,0
2014-02-04 21:00:00+00:00,-0.5399999999999636,-4.539999999999964,3.2383333333333333,3.56825,0
2014-02-04 22:00:00+00:00,-0.7399999999999523,-4.779999999999973,3.17,3.4905,0
2014-02-04 23:00:00+00:00,-1.25,-5.089999999999975,3.02,3.3435,0
2014-02-05 00:00:00+00:00,-1.3700000000000043,-5.2999999999999545,2.8766666666666665,3.13375,0
2014-02-05 01:00:00+00:00,-1.1899999999999975,-5.46999999999997,2.7516666666666665,2.944,0
2014-02-05 02:00:00+00:00,-1.329999999999984,-5.569999999999993,2.6766666666666667,2.82625,0
2014-02-05 03:00:00+00:00,-1.849999999999966,-5.399999999999977,2.6283333333333334,2.75775,0
2014-02-05 04:00:00+00:00,-2.7199999999999704,-5.289999999999964,2.658333333333333,2.7265,0
2014-02-05 05:00:00+00:00,-3.009999999999991,-5.039999999999964,2.688333333333333,2.7325,0
2014-02-05 06:00:00+00:00,-2.8999999999999773,-4.839999999999975,2.765,2.785,0
2014-02-05 07:00:00+00:00,-2.9399999999999977,-4.819999999999993,2.915,2.952,0
2014-02-05 08:00:00+00:00,-2.6499999999999773,-4.639999999999986,3.046666666666667,3.20925,0
2014-02-05 09:00:00+00:00,-2.009999999999991,-4.669999999999959,3.13,3.3015,0
2014-02-05 10:00:00+00:00,-1.8799999999999957,-4.71999999999997,3.178333333333333,3.33925,0
2014-02-05 11:00:00+00:00,-1.4699999999999704,-4.67999999999995,3.203333333333333,3.362,0
2014-02-05 12:00:00+00:00,-1.349999999999966,-4.70999999999998,3.25,3.37825,0
2014-02-05 13:00:00+00:00,-0.7699999999999818,-4.75,3.25,3.36675,0
2014-02-05 14:00:00+00:00,0.0,-4.779999999999973,3.29,3.35225,0
2014-02-05 15:00:00+00:00,0.8000000000000114,-4.810000000000002,3.265,3.358,0
2014-02-05 16:00:00+00:00,1.0900000000000318,-4.560000000000002,3.2716666666666665,3.34125,0
2014-02-05 17:00:00+00:00,0.75,-4.759999999999991,3.285,3.337,0
2014-02-05 18:00:00+00:00,0.3300000000000409,-5.0499999999999545,3.381666666666667,3.3775,0
2014-02-05 19:00:00+00:00,-0.1899999999999977,-4.989999999999952,3.4633333333333334,3.55575,0
2014-02-05 20:00:00+00:00,-1.0199999999999818,-5.139999999999986,3.433333333333333,3.6145,0
2014-02-05 21:00:00+00:00,-2.7199999999999704,-5.359999999999957,3.373333333333333,3.585,0
2014-02-05 22:00:00+00:00,-3.579999999999984,-5.859999999999957,3.248333333333333,3.52375,0
2014-02-05 23:00:00+00:00,-4.269999999999982,-6.889999999999986,3.075,3.397,0
2014-02-06 00:00:00+00:00,-4.779999999999973,-8.069999999999993,2.911666666666666,3.2015,0
2014-02-06 01:00:00+00:00,-5.060000000000002,-9.279999999999973,2.806666666666666,3.03025,0
2014-02-06 02:00:00+00:00,-5.409999999999968,-9.95999999999998,2.748333333333333,2.91875,0
2014-02-06 03:00:00+00:00,-5.789999999999964,-11.199999999999989,2.74,2.86925,0
2014-02-06 04:00:00+00:00,-6.109999999999957,-11.569999999999991,2.7266666666666666,2.8595,0
2014-02-06 05:00:00+00:00,-6.0499999999999545,-11.159999999999968,2.785,2.86825,0
2014-02-06 06:00:00+00:00,-6.269999999999982,-11.870000000000005,2.9233333333333333,2.9345,0
2014-02-06 07:00:00+00:00,-6.589999999999975,-12.819999999999991,3.16,3.115,0
2014-02-06 08:00:00+00:00,-7.129999999999996,-13.71999999999997,3.286666666666666,3.398,0
2014-02-06 09:00:00+00:00,-7.92999999999995,-14.91999999999996,3.2983333333333333,3.49825,0
2014-02-06 10:00:00+00:00,-8.599999999999966,-15.20999999999998,3.3116666666666665,3.512,0
2014-02-06 11:00:00+00:00,-9.489999999999952,-15.759999999999993,3.3266666666666667,3.49975,0
2014-02-06 12:00:00+00:00,-10.269999999999982,-15.839999999999977,3.275,3.51075,0
2014-02-06 13:00:00+00:00,-10.599999999999966,-16.189999999999998,3.265,3.49725,0
2014-02-06 14:00:00+00:00,-9.399999999999975,-16.909999999999968,3.2616666666666667,3.4815,0
2014-02-06 15:00:00+00:00,-7.9599999999999795,-17.129999999999995,3.2316666666666665,3.46475,0
2014-02-06 16:00:00+00:00,-7.019999999999982,-16.19999999999999,3.2133333333333334,3.44025,0
2014-02-06 17:00:00+00:00,-6.029999999999973,-15.439999999999998,3.245,3.4385,0
2014-02-06 18:00:00+00:00,-5.089999999999975,-15.189999999999998,3.32,3.5025,0
2014-02-06 19:00:00+00:00,-4.2999999999999545,-14.859999999999957,3.441666666666667,3.714,0
2014-02-06 20:00:00+00:00,-4.579999999999984,-14.810000000000002,3.42,3.814,0
2014-02-06 21:00:00+00:00,-5.0499999999999545,-14.92999999999995,3.35,3.78875,0
2014-02-06 22:00:00+00:00,-5.239999999999952,-15.159999999999968,3.263333333333333,3.738,0
2014-02-06 23:00:00+00:00,-5.92999999999995,-15.92999999999995,3.11,3.6145,0
2014-02-07 00:00:00+00:00,-6.269999999999982,-16.870000000000005,2.938333333333333,3.4165,0
2014-02-07 01:00:00+00:00,-6.669999999999959,-17.039999999999964,2.8183333333333334,3.2365,0
2014-02-07 02:00:00+00:00,-6.899999999999977,-16.91999999999996,2.7583333333333333,3.12675,0
2014-02-07 03:00:00+00:00,-6.71999999999997,-16.939999999999998,2.723333333333333,3.0645,0
2014-02-07 04:00:00+00:00,-6.659999999999968,-17.169999999999987,2.72,3.0285,0
2014-02-07 05:00:00+00:00,-6.70999999999998,-17.18999999999997,2.8016666666666667,3.026,0
2014-02-07 06:00:00+00:00,-7.069999999999993,-17.319999999999965,2.958333333333333,3.08875,0
2014-02-07 07:00:00+00:00,-7.129999999999996,-17.399999999999977,3.183333333333333,3.24,0
2014-02-07 08:00:00+00:00,-7.489999999999952,-17.50999999999999,3.341666666666667,3.5015,0
2014-02-07 09:00:00+00:00,-8.109999999999957,-17.419999999999987,3.373333333333333,3.58,0
2014-02-07 10:00:00+00:00,-10.310000000000002,-17.45999999999998,3.353333333333333,3.5795,0
2014-02-07 11:00:00+00:00,-11.0,-18.00999999999999,3.3516666666666666,3.55725,0
2014-02-07 12:00:00+00:00,-12.349999999999966,-17.95999999999998,3.3383333333333334,3.538,0
2014-02-07 13:00:00+00:00,-12.47999999999996,-17.96999999999997,3.296666666666667,3.51175,0
2014-02-07 14:00:00+00:00,-11.149999999999975,-17.25999999999999,3.308333333333333,3.48025,0
2014-02-07 15:00:00+00:00,-9.829999999999984,-16.109999999999957,3.25,3.47325,0
2014-02-07 16:00:00+00:00,-8.729999999999961,-14.739999999999952,3.22,3.419,0
2014-02-07 17:00:00+00:00,-7.46999999999997,-13.389999999999986,3.2116666666666664,3.395,0
2014-02-07 18:00:00+00:00,-6.419999999999959,-12.549999999999956,3.296666666666667,3.4365,0
2014-02-07 19:00:00+00:00,-5.919999999999959,-11.909999999999968,3.425,3.6195,0
2014-02-07 20:00:00+00:00,-5.70999999999998,-11.359999999999957,3.3916666666666666,3.7,0
2014-02-07 21:00:00+00:00,-5.7999999999999545,-11.159999999999968,3.353333333333333,3.6615,0
2014-02-07 22:00:00+00:00,-6.639999999999986,-11.41999999999996,3.255,3.5795,0
2014-02-07 23:00:00+00:00,-7.71999999999997,-12.20999999999998,3.1266666666666665,3.48675,0
2014-02-08 00:00:00+00:00,-8.5,-13.029999999999973,2.985,3.30525,0
2014-02-08 01:00:00+00:00,-9.699999999999989,-13.519999999999982,2.8766666666666665,3.112,0
2014-02-08 02:00:00+00:00,-10.579999999999984,-13.870000000000005,2.806666666666666,3.00575,0
2014-02-08 03:00:00+00:00,-11.339999999999977,-13.71999999999997,2.786666666666666,2.9265,0
2014-02-08 04:00:00+00:00,-12.069999999999991,-13.519999999999982,2.773333333333333,2.88675,0
2014-02-08 05:00:00+00:00,-13.189999999999998,-13.589999999999977,2.78,2.8485,1
2014-02-08 06:00:00+00:00,-13.609999999999957,-13.620000000000005,2.83,2.8635,1
2014-02-08 07:00:00+00:00,-13.41999999999996,-14.66999999999996,2.911666666666666,2.9135,1
2014-02-08 08:00:00+00:00,-13.799999999999956,-14.5,2.975,3.0225,1
2014-02-08 09:00:00+00:00,-14.879999999999995,-14.20999999999998,3.055,3.05925,1
2014-02-08 10:00:00+00:00,-15.120000000000005,-13.789999999999964,3.1083333333333334,3.147,1
2014-02-08 11:00:00+00:00,-15.739999999999952,-13.509999999999993,3.15,3.18425,1
2014-02-08 12:00:00+00:00,-15.799999999999956,-13.329999999999984,3.135,3.20125,1
2014-02-08 13:00:00+00:00,-15.079999999999984,-13.089999999999977,3.111666666666667,3.18,1
2014-02-08 14:00:00+00:00,-12.779999999999973,-12.42999999999995,3.0483333333333333,3.18425,1
2014-02-08 15:00:00+00:00,-10.289999999999964,-11.389999999999986,3.0,3.14875,1
2014-02-08 16:00:00+00:00,-9.060000000000002,-10.329999999999984,2.986666666666667,3.10925,1
2014-02-08 17:00:00+00:00,-7.21999999999997,-9.569999999999991,3.0116666666666667,3.0935,1
2014-02-08 18:00:00+00:00,-6.359999999999957,-9.16999999999996,3.066666666666667,3.1365,1
2014-02-08 19:00:00+00:00,-5.629999999999996,-9.41999999999996,3.2216666666666667,3.3005,1
2014-02-08 20:00:00+00:00,-5.1200000000000045,-9.149999999999975,3.2133333333333334,3.3675,1
2014-02-08 21:00:00+00:00,-5.629999999999996,-8.899999999999977,3.1733333333333333,3.32075,1
2014-02-08 22:00:00+00:00,-5.879999999999996,-9.060000000000002,3.0883333333333334,3.26775,1
2014-02-08 23:00:00+00:00,-6.669999999999959,-9.189999999999998,2.97,3.17775,1
2014-02-09 00:00:00+00:00,-7.810000000000002,-9.359999999999957,2.8516666666666666,3.02975,1
2014-02-09 01:00:00+00:00,-8.370000000000005,-9.439999999999998,2.7583333333333333,2.88775,1
2014-02-09 02:00:00+00:00,-8.399999999999977,-9.289999999999964,2.685,2.77925,1
2014-02-09 03:00:00+00:00,-7.989999999999952,-9.599999999999966,2.6283333333333334,2.716,1
2014-02-09 04:00:00+00:00,-7.729999999999961,-9.299999999999956,2.615,2.67225,1
2014-02-09 05:00:00+00:00,-7.7099999999999795,-9.21999999999997,2.62,2.66475,1
2014-02-09 06:00:00+00:00,-7.759999999999991,-8.92999999999995,2.661666666666666,2.6645,1
2014-02-09 07:00:00+00:00,-7.649999999999977,-8.989999999999952,2.7,2.7115,1
2014-02-09 08:00:00+00:00,-7.439999999999998,-9.21999999999997,2.775,2.78425,1
2014-02-09 09:00:00+00:00,-7.569999999999993,-9.839999999999977,2.82,2.798,1
2014-02-09 10:00:00+00:00,-7.359999999999957,-9.96999999999997,2.905,2.83025,1
2014-02-09 11:00:00+00:00,-7.310000000000002,-10.399999999999975,2.931666666666666,2.85525,1
2014-02-09 12:00:00+00:00,-7.139999999999986,-11.319999999999991,2.9633333333333334,2.85525,1
2014-02-09 13:00:00+00:00,-6.769999999999982,-12.629999999999995,2.986666666666667,2.852,1
2014-02-09 14:00:00+00:00,-6.279999999999973,-12.399999999999975,2.993333333333333,2.83075,1
2014-02-09 15:00:00+00:00,-5.419999999999959,-11.17999999999995,2.9883333333333333,2.82525,1
2014-02-09 16:00:00+00:00,-3.859999999999957,-9.70999999999998,3.0083333333333333,2.8325,1
2014-02-09 17:00:00+00:00,-3.269999999999982,-8.549999999999955,3.036666666666666,2.8765,1
2014-02-09 18:00:00+00:00,-2.4499999999999886,-7.419999999999959,3.138333333333333,2.9495,1
2014-02-09 19:00:00+00:00,-2.2399999999999523,-7.009999999999991,3.27,3.2055,1
2014-02-09 20:00:00+00:00,-2.2999999999999545,-7.319999999999993,3.276666666666667,3.31775,1
2014-02-09 21:00:00+00:00,-2.8700000000000045,-8.169999999999959,3.24,3.31225,1
2014-02-09 22:00:00+00:00,-3.25,-8.759999999999991,3.2,3.2655,1
2014-02-09 23:00:00+00:00,-3.879999999999996,-9.409999999999968,3.06,3.20275,1
2014-02-10 00:00:00+00:00,-5.319999999999993,-10.529999999999973,2.92,3.05675,1
2014-02-10 01:00:00+00:00,-6.079999999999984,-11.21999999999997,2.806666666666666,2.938,1
2014-02-10 02:00:00+00:00,-7.359999999999957,-12.16999999999996,2.763333333333333,2.86475,1
2014-02-10 03:00:00+00:00,-7.71999999999997,-12.72999999999996,2.793333333333333,2.83075,1
2014-02-10 04:00:00+00:00,-7.899999999999977,-13.560000000000002,2.796666666666667,2.82,1
2014-02-10 05:00:00+00:00,-8.310000000000002,-14.17999999999995,2.845,2.84825,0
2014-02-10 06:00:00+00:00,-8.839999999999975,-14.810000000000002,2.9516666666666667,2.92375,0
2014-02-10 07:00:00+00:00,-9.97999999999996,-15.5,3.1933333333333334,3.1255,0
2014-02-10 08:00:00+00:00,-11.049999999999956,-16.310000000000002,3.365,3.387,0
2014-02-10 09:00:00+00:00,-11.389999999999986,-16.489999999999952,3.398333333333333,3.50475,0
2014-02-10 10:00:00+00:00,-11.5,-16.75999999999999,3.421666666666667,3.5195,0
